split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
1.0,2.0,1.0,0.0,2.0,11.0,23.0,21.0,29.0,22.0,43.0,34.0,35.0,27.0,41.0,131.0,127.0,129.0,130.0,121.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,944.0,928.0,984.0,815.0,891.0,3620.0,3639.0,3583.0,3752.0,3674.0,0.9762150982419856,0.982010582010582,0.982526210683974,0.9837054918527459,0.9764383561643836,0.9822276488943156,0.9828494260634706,0.9823166552433172,0.9829709195703433,0.98379970544919,0.9535822401614531,0.9647302904564315,0.9656862745098039,0.9679334916864608,0.9540598290598291,0.9651780967570441,0.96648192135128,0.9654433431556388,0.9667604193300946,0.968299711815562,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.9801791477907342
2.0,2.0,2.0,1.0,2.0,15.0,24.0,20.0,29.0,28.0,42.0,34.0,34.0,26.0,41.0,127.0,126.0,130.0,130.0,115.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,943.0,927.0,984.0,814.0,891.0,3620.0,3639.0,3583.0,3752.0,3674.0,0.976190476190476,0.9814716781365801,0.983016983016983,0.9836858006042295,0.9764383561643836,0.9827609610424868,0.9829821717990276,0.9821820175438596,0.9829709195703433,0.9845906471928179,0.9535822401614531,0.9636929460580913,0.9666666666666667,0.9679334916864608,0.9540598290598291,0.9662413609782031,0.9667458432304038,0.9651754620948299,0.9667604193300946,0.9698716269321457,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.9801606588225305
3.0,4.0,3.0,1.0,2.0,12.0,23.0,27.0,8.0,19.0,41.0,32.0,33.0,26.0,41.0,130.0,127.0,123.0,151.0,124.0,0.0,3.0,4.0,0.0,5.0,3.0,6.0,10.0,0.0,6.0,947.0,925.0,980.0,815.0,888.0,3617.0,3633.0,3573.0,3752.0,3668.0,0.978811369509044,0.9814323607427056,0.9814722083124687,0.9842995169082126,0.9747530186608123,0.9819465182570924,0.9820245979186377,0.981728259376288,0.9802743305029392,0.9825877310474148,0.958627648839556,0.9636929460580913,0.9637254901960784,0.9691211401425178,0.9508547008547008,0.9646464646464646,0.9648983900765373,0.9643718189124029,0.9613909486064945,0.9659418391406864,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.9801536948266486
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,36.0,27.0,43.0,142.0,150.0,150.0,159.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,928.0,984.0,815.0,893.0,3620.0,3639.0,3583.0,3752.0,3674.0,0.9772961816305469,0.9809725158562368,0.9820359281437125,0.9837054918527459,0.9764898851831602,0.9807640205906258,0.9798061389337641,0.9794969928922908,0.9792509461046588,0.9809104258443465,0.9556004036326943,0.9626556016597511,0.9647058823529412,0.9679334916864608,0.9540598290598291,0.962254120148857,0.9604117181314331,0.9598178408786499,0.959345435949885,0.962536023054755,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.9801000005332805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,36.0,27.0,43.0,142.0,150.0,150.0,159.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,928.0,984.0,815.0,893.0,3620.0,3639.0,3583.0,3752.0,3674.0,0.9772961816305469,0.9809725158562368,0.9820359281437125,0.9837054918527459,0.9764898851831602,0.9807640205906258,0.9798061389337641,0.9794969928922908,0.9792509461046588,0.9809104258443465,0.9556004036326943,0.9626556016597511,0.9647058823529412,0.9679334916864608,0.9540598290598291,0.962254120148857,0.9604117181314331,0.9598178408786499,0.959345435949885,0.962536023054755,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.9801000005332805
0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,36.0,36.0,27.0,43.0,142.0,148.0,150.0,159.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,928.0,984.0,815.0,893.0,3620.0,3639.0,3583.0,3752.0,3674.0,0.9772961816305469,0.9809725158562368,0.9820359281437125,0.9837054918527459,0.9764898851831602,0.9807640205906258,0.9800700242391598,0.9794969928922908,0.9792509461046588,0.9809104258443465,0.9556004036326943,0.9626556016597511,0.9647058823529412,0.9679334916864608,0.9540598290598291,0.962254120148857,0.9609395618896807,0.9598178408786499,0.959345435949885,0.962536023054755,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.9801000005332805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,36.0,27.0,43.0,142.0,150.0,150.0,159.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,928.0,984.0,815.0,893.0,3620.0,3639.0,3583.0,3752.0,3674.0,0.9772961816305469,0.9809725158562368,0.9820359281437125,0.9837054918527459,0.9764898851831602,0.9807640205906258,0.9798061389337641,0.9794969928922908,0.9792509461046588,0.9809104258443465,0.9556004036326943,0.9626556016597511,0.9647058823529412,0.9679334916864608,0.9540598290598291,0.962254120148857,0.9604117181314331,0.9598178408786499,0.959345435949885,0.962536023054755,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.9801000005332805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,36.0,27.0,43.0,142.0,150.0,150.0,159.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,928.0,984.0,815.0,893.0,3620.0,3639.0,3583.0,3752.0,3674.0,0.9772961816305469,0.9809725158562368,0.9820359281437125,0.9837054918527459,0.9764898851831602,0.9807640205906258,0.9798061389337641,0.9794969928922908,0.9792509461046588,0.9809104258443465,0.9556004036326943,0.9626556016597511,0.9647058823529412,0.9679334916864608,0.9540598290598291,0.962254120148857,0.9604117181314331,0.9598178408786499,0.959345435949885,0.962536023054755,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.9801000005332805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,36.0,27.0,43.0,142.0,150.0,150.0,159.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,928.0,984.0,815.0,893.0,3620.0,3639.0,3583.0,3752.0,3674.0,0.9772961816305469,0.9809725158562368,0.9820359281437125,0.9837054918527459,0.9764898851831602,0.9807640205906258,0.9798061389337641,0.9794969928922908,0.9792509461046588,0.9809104258443465,0.9556004036326943,0.9626556016597511,0.9647058823529412,0.9679334916864608,0.9540598290598291,0.962254120148857,0.9604117181314331,0.9598178408786499,0.959345435949885,0.962536023054755,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.9801000005332805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,36.0,27.0,43.0,142.0,150.0,150.0,159.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,928.0,984.0,815.0,893.0,3620.0,3639.0,3583.0,3752.0,3674.0,0.9772961816305469,0.9809725158562368,0.9820359281437125,0.9837054918527459,0.9764898851831602,0.9807640205906258,0.9798061389337641,0.9794969928922908,0.9792509461046588,0.9809104258443465,0.9556004036326943,0.9626556016597511,0.9647058823529412,0.9679334916864608,0.9540598290598291,0.962254120148857,0.9604117181314331,0.9598178408786499,0.959345435949885,0.962536023054755,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.9801000005332805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,36.0,27.0,43.0,142.0,150.0,150.0,159.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,928.0,984.0,815.0,893.0,3620.0,3639.0,3583.0,3752.0,3674.0,0.9772961816305469,0.9809725158562368,0.9820359281437125,0.9837054918527459,0.9764898851831602,0.9807640205906258,0.9798061389337641,0.9794969928922908,0.9792509461046588,0.9809104258443465,0.9556004036326943,0.9626556016597511,0.9647058823529412,0.9679334916864608,0.9540598290598291,0.962254120148857,0.9604117181314331,0.9598178408786499,0.959345435949885,0.962536023054755,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.9801000005332805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,36.0,27.0,43.0,142.0,150.0,150.0,159.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,928.0,984.0,815.0,893.0,3620.0,3639.0,3583.0,3752.0,3674.0,0.9772961816305469,0.9809725158562368,0.9820359281437125,0.9837054918527459,0.9764898851831602,0.9807640205906258,0.9798061389337641,0.9794969928922908,0.9792509461046588,0.9809104258443465,0.9556004036326943,0.9626556016597511,0.9647058823529412,0.9679334916864608,0.9540598290598291,0.962254120148857,0.9604117181314331,0.9598178408786499,0.959345435949885,0.962536023054755,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.9801000005332805
11.0,9.0,5.0,6.0,6.0,55.0,48.0,59.0,40.0,47.0,33.0,27.0,31.0,21.0,37.0,87.0,102.0,91.0,119.0,96.0,7.0,9.0,11.0,3.0,7.0,21.0,13.0,21.0,13.0,16.0,940.0,919.0,973.0,812.0,886.0,3599.0,3626.0,3562.0,3739.0,3658.0,0.9791666666666666,0.9807897545357523,0.9788732394366197,0.9854368932038834,0.9757709251101322,0.9852176293457432,0.9843898466132754,0.9845218352681039,0.9826544021024965,0.9849219170705439,0.9596367305751766,0.9626556016597511,0.9588235294117647,0.9714964370546318,0.9529914529914529,0.9712918660287081,0.9696489839007654,0.9699973211893919,0.9662490411659422,0.9706575844904375,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.9800074957906109
4.0,10.0,6.0,6.0,4.0,32.0,58.0,56.0,34.0,36.0,40.0,26.0,30.0,21.0,39.0,110.0,92.0,94.0,125.0,107.0,1.0,10.0,9.0,5.0,5.0,8.0,19.0,22.0,11.0,6.0,946.0,918.0,975.0,810.0,888.0,3612.0,3620.0,3561.0,3741.0,3668.0,0.9787894464562854,0.9807692307692307,0.9803921568627451,0.9842041312272175,0.9758241758241757,0.9839280849904658,0.9849000136035914,0.9839734733351755,0.9821475452874769,0.9848301785474559,0.958627648839556,0.9626556016597511,0.961764705882353,0.9691211401425178,0.9529914529914529,0.9686337054758107,0.9707046714172605,0.9689257969461559,0.9652262848376374,0.9703955986376736,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.979995828227931
5.0,4.0,4.0,2.0,3.0,30.0,47.0,46.0,47.0,48.0,39.0,32.0,32.0,25.0,40.0,112.0,103.0,104.0,112.0,95.0,6.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,941.0,924.0,984.0,811.0,889.0,3620.0,3639.0,3583.0,3750.0,3674.0,0.9766476388168137,0.9808917197452229,0.9839999999999999,0.982434887946699,0.9758507135016465,0.984766050054407,0.9860452513209591,0.985694635488308,0.9850275807722616,0.9872363294370549,0.9545913218970736,0.9626556016597511,0.9686274509803922,0.9655581947743468,0.9529914529914529,0.9702286018075492,0.9728160464502508,0.9721403696758639,0.9708514446433137,0.9751113439874247,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.9799649920020764
6.0,9.0,9.0,8.0,8.0,58.0,74.0,79.0,72.0,75.0,38.0,27.0,27.0,19.0,35.0,84.0,76.0,71.0,87.0,68.0,7.0,11.0,6.0,7.0,9.0,6.0,3.0,10.0,7.0,10.0,940.0,917.0,978.0,808.0,884.0,3614.0,3636.0,3573.0,3745.0,3664.0,0.9766233766233765,0.9797008547008548,0.9834087481146304,0.9841656516443361,0.9757174392935982,0.9877015578026783,0.9892531628349884,0.9887920298879204,0.9876054852320674,0.9894679989197949,0.9545913218970736,0.9605809128630706,0.9676470588235294,0.9691211401425178,0.9529914529914529,0.9760765550239234,0.9791501715492215,0.9783016340744709,0.9759652262848376,0.9795651034844118,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.9799232140753592
9.0,12.0,6.0,9.0,8.0,38.0,70.0,56.0,70.0,49.0,35.0,24.0,30.0,18.0,35.0,104.0,80.0,94.0,89.0,94.0,9.0,12.0,4.0,9.0,10.0,10.0,37.0,16.0,32.0,17.0,938.0,916.0,980.0,806.0,883.0,3610.0,3602.0,3567.0,3720.0,3657.0,0.9770833333333333,0.9807280513918629,0.9829488465396188,0.9835265405735204,0.9751518498067366,0.9844559585492229,0.9840185766971725,0.9848150193263392,0.9839968258166909,0.9850505050505051,0.9556004036326943,0.9626556016597511,0.9666666666666667,0.9679334916864608,0.9519230769230769,0.9696969696969697,0.9691211401425178,0.97053308331101,0.9690616210687804,0.9709195703432014,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.9798877243290145
3.0,4.0,4.0,2.0,3.0,30.0,47.0,49.0,46.0,46.0,41.0,32.0,32.0,25.0,40.0,112.0,103.0,101.0,113.0,97.0,6.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,941.0,924.0,984.0,811.0,889.0,3620.0,3639.0,3583.0,3750.0,3674.0,0.975635044064282,0.9808917197452229,0.9839999999999999,0.982434887946699,0.9758507135016465,0.984766050054407,0.9860452513209591,0.9861015549745424,0.9848982271831912,0.9869711215580927,0.9525731584258325,0.9626556016597511,0.9686274509803922,0.9655581947743468,0.9529914529914529,0.9702286018075492,0.9728160464502508,0.9729440128582909,0.9705957555612376,0.9745873722818967,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.97976247305157
