Link	Year	acute/sustained	gnotobiotic	animal strain	animal sex	animal age value (days)	animal weight value (g)	species	mechanism_of_action	disease model	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	intervention	result
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	12.5	62.5	12.5	mg/kg	qd	5	cadazolid	0.4
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	12.5	62.5	12.5	mg/kg	qd	5	vancomycin	0.3
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	25	125	25	mg/kg	qd	5	cadazolid	0.6
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	25	125	25	mg/kg	qd	5	vancomycin	0.4
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	3	15	3	mg/kg	qd	5	cadazolid	0.2
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	3	15	3	mg/kg	qd	5	vancomycin	0.6
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	30	150	30	mg/kg	qd	5	cadazolid	0.5
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	30	150	30	mg/kg	qd	5	vancomycin	0.8
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	cadazolid	0.6
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	300	1500	300	mg/kg	qd	5	vancomycin	0.8
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	cadazolid	0.4
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	50	250	50	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	2014	sustained	n/a	goldensyrian	m	58	111	hamster		clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	100000	cfu	spores							control	0.06666666666666667
https://pubmed.ncbi.nlm.nih.gov/23689716	2013	acute	axenic	n/a	n/a	5		pig		challenge	cumulativemortality	t	t	27	uk6	1000000		spores							control	0.25
https://pubmed.ncbi.nlm.nih.gov/23689716	2013	acute	axenic	n/a	n/a	5		pig		challenge	cumulativemortality	t	t	27	uk6	1000000		spores	200	1400	100	mg/kg	bid	7	mbx-500	0.8888888888888888
https://pubmed.ncbi.nlm.nih.gov/23689716	2013	acute	axenic	n/a	n/a	5		pig		challenge	cumulativemortality	t	t	27	uk6	1000000		spores	400	2800	200	mg/kg	bid	7	mbx-500	0.75
https://pubmed.ncbi.nlm.nih.gov/23689716	2013	acute	axenic	n/a	n/a	5		pig		challenge	cumulativemortality	t	t	27	uk6	1000000		spores	800	5600	400	mg/kg	bid	7	mbx-500	1.0
https://pubmed.ncbi.nlm.nih.gov/23689716	2013	acute	axenic	n/a	n/a	5		pig		challenge	cumulativemortality	t	t	27	uk6	1000000		spores	40	280	20	mg/kg	bid	7	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	acute	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		0.04	0.2	0.04	mg/kg	qd	5	fidaxomicin	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	acute	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		0.04	0.2	0.04	mg/kg	qd	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	acute	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		0.2	1	0.2	mg/kg	qd	5	fidaxomicin	0.3
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	acute	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		0.2	1	0.2	mg/kg	qd	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	acute	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		1	5	1	mg/kg	qd	5	fidaxomicin	1.0
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	acute	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		1	5	1	mg/kg	qd	5	vancomycin	0.5
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	acute	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		5	25	5	mg/kg	qd	5	fidaxomicin	1.0
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	acute	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		5	25	5	mg/kg	qd	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	acute	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu								vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	sustained	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		0.04	0.2	0.04	mg/kg	qd	5	fidaxomicin	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	sustained	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		0.04	0.2	0.04	mg/kg	qd	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	sustained	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		0.2	1	0.2	mg/kg	qd	5	fidaxomicin	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	sustained	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		0.2	1	0.2	mg/kg	qd	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	sustained	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		1	5	1	mg/kg	qd	5	fidaxomicin	0.3
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	sustained	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		1	5	1	mg/kg	qd	5	vancomycin	0.5
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	sustained	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		5	25	5	mg/kg	qd	5	fidaxomicin	0.9
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	sustained	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		5	25	5	mg/kg	qd	5	vancomycin	0.9
https://pubmed.ncbi.nlm.nih.gov/33495229	2021	sustained	spf	goldensyrian	m	39		hamster		challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu								vehiclecontrol	0.0
https://pubmed.ncbi.nlm.nih.gov/25824219	2015	acute	spf	c57bl/6	m	39		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu		50	250	50	mg/kg	qd	5	vancomycin	0.9
https://pubmed.ncbi.nlm.nih.gov/25824219	2015	acute	spf	c57bl/6	m	39		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu								untreatedcontrol	0.2
https://pubmed.ncbi.nlm.nih.gov/25824219	2015	sustained	spf	c57bl/6	m	39		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu		50	250	50	mg/kg	qd	5	vancomycin	0.3
https://pubmed.ncbi.nlm.nih.gov/25824219	2015	sustained	spf	c57bl/6	m	39		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	87	vpi10463	10000	cfu								untreatedcontrol	0.2
https://pubmed.ncbi.nlm.nih.gov/26461425	2015	acute	n/a	c57bl/6	f	39		mouse		ampicillin,kanamycin,gentamycin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	p	27	uk6	10000000		spores	2000000	4000000	10^6	vegetativecells	bid	2	clostridiumdifficilecd37	0.8
https://pubmed.ncbi.nlm.nih.gov/26461425	2015	acute	n/a	c57bl/6	f	39		mouse		ampicillin,kanamycin,gentamycin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	p	27	uk6	10000000		spores							control	0.2
https://pubmed.ncbi.nlm.nih.gov/23324518	2013	acute	n/a	goldensyrian	m	54	93	hamster	antibody	clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	100	500	50	mg/kg	bid	5	mdx	0.7272727272727273
https://pubmed.ncbi.nlm.nih.gov/23324518	2013	acute	n/a	goldensyrian	m	54	93	hamster	antibody	clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	100	500	50	mg/kg	bid	5	ucb	1.0
https://pubmed.ncbi.nlm.nih.gov/23324518	2013	acute	n/a	goldensyrian	m	54	93	hamster	antibody	clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	10	50	5	mg/kg	bid	5	mdx	0.7272727272727273
https://pubmed.ncbi.nlm.nih.gov/23324518	2013	acute	n/a	goldensyrian	m	54	93	hamster	antibody	clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	10	50	5	mg/kg	bid	5	ucb	1.0
https://pubmed.ncbi.nlm.nih.gov/23324518	2013	acute	n/a	goldensyrian	m	54	93	hamster	antibody	clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	10	50	5	mg/kg	bid	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/23324518	2013	sustained	n/a	goldensyrian	m	54	93	hamster	antibody	clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	100	500	50	mg/kg	bid	5	mdx	0.18181818181818182
https://pubmed.ncbi.nlm.nih.gov/23324518	2013	sustained	n/a	goldensyrian	m	54	93	hamster	antibody	clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	100	500	50	mg/kg	bid	5	ucb	0.7272727272727273
https://pubmed.ncbi.nlm.nih.gov/23324518	2013	sustained	n/a	goldensyrian	m	54	93	hamster	antibody	clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	10	50	5	mg/kg	bid	5	mdx	0.09090909090909091
https://pubmed.ncbi.nlm.nih.gov/23324518	2013	sustained	n/a	goldensyrian	m	54	93	hamster	antibody	clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	10	50	5	mg/kg	bid	5	ucb	0.0
https://pubmed.ncbi.nlm.nih.gov/23324518	2013	sustained	n/a	goldensyrian	m	54	93	hamster	antibody	clindamycin+challenge	cumulativemortality	t	t	12	atcc43596	3400000	cfu	vegetative	10	50	5	mg/kg	bid	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/29483125	2018	acute	n/a	goldensyrian	f	42	100	hamster		clindamycin+challenge	survival	f	t	12	630	100		spores	10	50	5	mg/kg	bid	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/29483125	2018	acute	n/a	goldensyrian	f	42	100	hamster		clindamycin+challenge	survival	f	t	12	630	100		spores							negativecontrol	0.1
https://pubmed.ncbi.nlm.nih.gov/29483125	2018	sustained	n/a	goldensyrian	f	42	100	hamster		clindamycin+challenge	survival	f	t	12	630	100		spores	10	50	5	mg/kg	bid	5	vancomycin	0.4
https://pubmed.ncbi.nlm.nih.gov/29483125	2018	sustained	n/a	goldensyrian	f	42	100	hamster		clindamycin+challenge	survival	f	t	12	630	100		spores							negativecontrol	0.1
https://pubmed.ncbi.nlm.nih.gov/19251726	2009	acute	n/a	goldensyrian	m	42	99	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1	5	0.5	mg/kg	bid	5	rep3123	0.75
https://pubmed.ncbi.nlm.nih.gov/19251726	2009	acute	n/a	goldensyrian	m	42	99	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1	5	0.5	mg/kg	bid	5	vancomycin	0.625
https://pubmed.ncbi.nlm.nih.gov/19251726	2009	acute	n/a	goldensyrian	m	42	99	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	10	50	5	mg/kg	bid	5	rep3123	0.875
https://pubmed.ncbi.nlm.nih.gov/19251726	2009	acute	n/a	goldensyrian	m	42	99	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	10	50	5	mg/kg	bid	5	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/19251726	2009	acute	n/a	goldensyrian	m	42	99	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative							control	0.0
https://pubmed.ncbi.nlm.nih.gov/19251726	2009	sustained	n/a	goldensyrian	m	42	99	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1	5	0.5	mg/kg	bid	5	rep3123	0.625
https://pubmed.ncbi.nlm.nih.gov/19251726	2009	sustained	n/a	goldensyrian	m	42	99	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	1	5	0.5	mg/kg	bid	5	vancomycin	0.625
https://pubmed.ncbi.nlm.nih.gov/19251726	2009	sustained	n/a	goldensyrian	m	42	99	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	10	50	5	mg/kg	bid	5	rep3123	0.75
https://pubmed.ncbi.nlm.nih.gov/19251726	2009	sustained	n/a	goldensyrian	m	42	99	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative	10	50	5	mg/kg	bid	5	vancomycin	0.0
https://pubmed.ncbi.nlm.nih.gov/19251726	2009	sustained	n/a	goldensyrian	m	42	99	hamster	methionyl-trnasynthetaseinhibitor	clindamycin+challenge	cumulativemortality	f	t	12	atcc43596	16000000	cfu	vegetative							control	0.0
https://pubmed.ncbi.nlm.nih.gov/33045352	2020	acute	n/a	c57bl/6	f	42		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	800000	cfu	spores	1	6	1	mg/kg	qd	6	metronidazole	0.0
https://pubmed.ncbi.nlm.nih.gov/33045352	2020	acute	n/a	c57bl/6	f	42		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	800000	cfu	spores	10	60	10	mg/kg	qd	6	metronidazole	0.6
https://pubmed.ncbi.nlm.nih.gov/33045352	2020	acute	n/a	c57bl/6	f	42		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	800000	cfu	spores	10	60	10	mg/kg	qd	6	vancomycin	1.0
https://pubmed.ncbi.nlm.nih.gov/33045352	2020	acute	n/a	c57bl/6	f	42		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	800000	cfu	spores							control	0.2
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-fd	0.7
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-g10	0.55
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							fmt-g80	0.6
https://pubmed.ncbi.nlm.nih.gov/32501140	2020	acute	n/a	c57bl/6	f	46		mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge	cumulativemortality	f	t	27	r20291	8000	cfu	vegetative							negativecontrol	0.2
https://pubmed.ncbi.nlm.nih.gov/23939887/	2013	acute	n/a	goldensyrian	m	49		hamster		clindamycin+challenge	mortality	f	p	27	bi1	100	cfu	spores	1000000		10^6	cfuofspores	qd	1	m3,antcdstrain	1.0
https://pubmed.ncbi.nlm.nih.gov/23939887/	2013	acute	n/a	goldensyrian	m	49		hamster		clindamycin+challenge	mortality	f	p	27	bi1	100	cfu	spores	1000000		10^6	cfuofspores	qd	1	t7,antcdstrain	1.0
https://pubmed.ncbi.nlm.nih.gov/23939887/	2013	acute	n/a	goldensyrian	m	49		hamster		clindamycin+challenge	mortality	f	p	27	bi1	100	cfu	spores							control	0.0
https://pubmed.ncbi.nlm.nih.gov/23939887/	2013	sustained	n/a	goldensyrian	m	49		hamster		clindamycin+challenge	mortality	f	p	27	bi1	100	cfu	spores	1000000	1000000	10^6	cfuofspores	qd	1	m3,antcdstrain	0.9
https://pubmed.ncbi.nlm.nih.gov/23939887/	2013	sustained	n/a	goldensyrian	m	49		hamster		clindamycin+challenge	mortality	f	p	27	bi1	100	cfu	spores	1000000	1000000	10^6	cfuofspores	qd	1	t7,antcdstrain	0.8
https://pubmed.ncbi.nlm.nih.gov/23939887/	2013	sustained	n/a	goldensyrian	m	49		hamster		clindamycin+challenge	mortality	f	p	27	bi1	100	cfu	spores							control	0.0
