original,found_word,cuid,type,name
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,bijuva
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,dotti
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,BN,lyllana
"Generic Estradiol Vaginal Cream USP, 0.01%",Estradiol,4083,IN,estradiol
Standard haemostatic treatment in cardiovascular surgery,,,,
ranibizumab,ranibizumab,595060,BN,lucentis
ranibizumab,ranibizumab,595060,IN,ranibizumab
Colesevelam HCL,Colesevelam,141626,BN,welchol
Colesevelam HCL,Colesevelam,141626,IN,colesevelam
quetiapine fumarate,quetiapine,51272,BN,seroquel
quetiapine fumarate,quetiapine,51272,IN,quetiapine
Transdermal nicotine,nicotine,7407,BN,thrive
Transdermal nicotine,nicotine,7407,BN,habitrol
Transdermal nicotine,nicotine,7407,BN,nicorette
Transdermal nicotine,nicotine,7407,BN,nicotrol
Transdermal nicotine,nicotine,7407,BN,nicoderm c-q
Transdermal nicotine,nicotine,7407,BN,nicorelief
Transdermal nicotine,nicotine,7407,BN,nicotac
Transdermal nicotine,nicotine,7407,BN,zonnic
Transdermal nicotine,nicotine,7407,IN,nicotine
tamsulosin 0.4mg once daily for 4 years,tamsulosin,77492,BN,flomax
tamsulosin 0.4mg once daily for 4 years,tamsulosin,77492,BN,jalyn
tamsulosin 0.4mg once daily for 4 years,tamsulosin,77492,IN,tamsulosin
Metoprolol succinate + doxazosin,Metoprolol,6918,BN,lopressor
Metoprolol succinate + doxazosin,Metoprolol,6918,BN,lopressor hct
Metoprolol succinate + doxazosin,Metoprolol,6918,BN,toprol
Metoprolol succinate + doxazosin,Metoprolol,6918,BN,dutoprol
Metoprolol succinate + doxazosin,Metoprolol,6918,BN,kapspargo
Metoprolol succinate + doxazosin,Metoprolol,6918,IN,metoprolol
Cystagon® (Cysteamine Bitartrate),,,,
Spine surgery analgesic pathway,,,,
Standard taxane therapy,,,,
Asacol 400 mg (mesalamine),Asacol,196496,BN,asacol
Asacol 400 mg (mesalamine),Asacol,196496,IN,mesalamine
Atovaquone-proguanil,Atovaquone-proguanil,284623,BN,malarone
Atovaquone-proguanil,Atovaquone-proguanil,284623,IN,proguanil
Atovaquone-proguanil,Atovaquone-proguanil,284623,IN,atovaquone
HX575 epoetin alfa Hexal AG,epoetin,105694,BN,epogen
HX575 epoetin alfa Hexal AG,epoetin,105694,BN,procrit
HX575 epoetin alfa Hexal AG,epoetin,105694,BN,retacrit
HX575 epoetin alfa Hexal AG,epoetin,105694,IN,epoetin alfa
"Insulin, sulfonylurea",,,,
Non-adjuvanted trivalent subunit influenza vaccine (TIV),,,,
dacarbazine,dacarbazine,3098,IN,dacarbazine
MK-1029 10 mg,mg,6574,IN,magnesium
Home visit by community care coordinators,,,,
M2951,,,,
rLP2086 + saline,,,,
ATI-501 800mg BID (High dose),,,,
LCZ696,,,,
Placebo solution,Placebo,8375,IN,placebo
Rotarix™ vaccine,,,,
Montelukast 10 mg,Montelukast,88249,BN,singulair
Montelukast 10 mg,Montelukast,88249,IN,montelukast
Metadoxine (MG01CI),,,,
olmesartan medoxomil (OM)/hydrochlorothiazide (HCTZ) tablets and placebo,olmesartan,321064,BN,benicar
olmesartan medoxomil (OM)/hydrochlorothiazide (HCTZ) tablets and placebo,olmesartan,321064,BN,benicar hct
olmesartan medoxomil (OM)/hydrochlorothiazide (HCTZ) tablets and placebo,olmesartan,321064,BN,azor
olmesartan medoxomil (OM)/hydrochlorothiazide (HCTZ) tablets and placebo,olmesartan,321064,BN,tribenzor
olmesartan medoxomil (OM)/hydrochlorothiazide (HCTZ) tablets and placebo,olmesartan,321064,IN,olmesartan
Sub-Study: Pirfenidone,Pirfenidone,1592254,BN,esbriet
Sub-Study: Pirfenidone,Pirfenidone,1592254,IN,pirfenidone
"Control (Intra-operative administration of opioids, other than methadone)",,,,
prasugrel,prasugrel,613391,BN,effient
prasugrel,prasugrel,613391,IN,prasugrel
Facial cleanser,,,,
Iodine (Betadine),Iodine,5933,BN,dairyland brand
Iodine (Betadine),Iodine,5933,BN,dairyland brand controlled iodine teat dip
Iodine (Betadine),Iodine,5933,BN,udderdine
Iodine (Betadine),Iodine,5933,BN,defend ii
Iodine (Betadine),Iodine,5933,BN,teat-glo
Iodine (Betadine),Iodine,5933,BN,milkhouse teat dip
Iodine (Betadine),Iodine,5933,BN,io-shield
Iodine (Betadine),Iodine,5933,BN,optima plus
Iodine (Betadine),Iodine,5933,BN,choremate one-shot
Iodine (Betadine),Iodine,5933,BN,eco-gard
Iodine (Betadine),Iodine,5933,BN,teat guard
Iodine (Betadine),Iodine,5933,BN,eco-plus
Iodine (Betadine),Iodine,5933,BN,iodoshield
Iodine (Betadine),Iodine,5933,BN,absorbine veterinary liniment
Iodine (Betadine),Iodine,5933,BN,barrier-dyne
Iodine (Betadine),Iodine,5933,BN,della soft
Iodine (Betadine),Iodine,5933,BN,della care
Iodine (Betadine),Iodine,5933,BN,triumph
Iodine (Betadine),Iodine,5933,BN,west dip
Iodine (Betadine),Iodine,5933,BN,blockade
Iodine (Betadine),Iodine,5933,BN,bovadine
Iodine (Betadine),Iodine,5933,BN,quartermate concentrate
Iodine (Betadine),Iodine,5933,BN,quarter mate
Iodine (Betadine),Iodine,5933,BN,bovapro
Iodine (Betadine),Iodine,5933,BN,edx-502
Iodine (Betadine),Iodine,5933,BN,edx-1000
Iodine (Betadine),Iodine,5933,BN,edx-102
Iodine (Betadine),Iodine,5933,BN,iodip
Iodine (Betadine),Iodine,5933,BN,io-blend
Iodine (Betadine),Iodine,5933,BN,udderblend
Iodine (Betadine),Iodine,5933,BN,dermafive
Iodine (Betadine),Iodine,5933,IN,iodine
Enhanced Engagement and Enrollment (EEE),,,,
2.0 mg intravitreal aflibercept,mg,6574,IN,magnesium
Retigabine,Retigabine,1112990,IN,ezogabine
GW-1000-02,,,,
tipifarnib,,,,
Empagliflozin low dose,Empagliflozin,1545653,BN,jardiance
Empagliflozin low dose,Empagliflozin,1545653,BN,glyxambi
Empagliflozin low dose,Empagliflozin,1545653,BN,synjardy
Empagliflozin low dose,Empagliflozin,1545653,BN,trijardy
Empagliflozin low dose,Empagliflozin,1545653,IN,empagliflozin
Comparator: Menactra™ (Concomitant),,,,
Transversus abdominis plane block,,,,
Placebo to Ertuglilflozin 1 or 5 mg,Placebo,8375,IN,placebo
RESPIRATORY PHYSIOTHERAPY,,,,
Trandolapril 4 mg Tablets,Trandolapril,38454,BN,tarka
Trandolapril 4 mg Tablets,Trandolapril,38454,BN,mavik
Trandolapril 4 mg Tablets,Trandolapril,38454,IN,trandolapril
Treatment C: MK-1439 150 mg tablet (30% drug loaded granule),mg,6574,IN,magnesium
1150ppm F,F,8156,BN,freamine iii 10
1150ppm F,F,8156,BN,clinimix e 4.25/10
1150ppm F,F,8156,BN,"aminosyn-rf 5.2 %, sulfite-free"
1150ppm F,F,8156,BN,nephramine
1150ppm F,F,8156,BN,prosol
1150ppm F,F,8156,BN,premasol
1150ppm F,F,8156,BN,aminosyn ii 15%
1150ppm F,F,8156,BN,"aminosyn ii 7 %, sulfite-free"
1150ppm F,F,8156,BN,"aminosyn ii 8.5 %, sulfite-free"
1150ppm F,F,8156,BN,aminosyn ii 10 %
1150ppm F,F,8156,BN,"aminosyn-hbc 7 %, sulfite-free"
1150ppm F,F,8156,BN,"aminosyn-pf 10 %, sulfite-free"
1150ppm F,F,8156,BN,clinimix e 4.25/5
1150ppm F,F,8156,BN,clinimix 2.75/5
1150ppm F,F,8156,BN,clinimix 4.25/10
1150ppm F,F,8156,BN,clinimix 4.25/20
1150ppm F,F,8156,BN,clinimix 4.25/25
1150ppm F,F,8156,BN,clinimix 4.25/5
1150ppm F,F,8156,BN,clinimix 5/15
1150ppm F,F,8156,BN,clinimix 5/20
1150ppm F,F,8156,BN,clinimix 5/25
1150ppm F,F,8156,BN,clinimix e 2.75/5
1150ppm F,F,8156,BN,clinimix e 2.75/10
1150ppm F,F,8156,BN,clinimix e 4.25/25
1150ppm F,F,8156,BN,clinimix e 5/15
1150ppm F,F,8156,BN,clinimix e 5/20
1150ppm F,F,8156,BN,clinimix e 5/25
1150ppm F,F,8156,BN,clinisol 15
1150ppm F,F,8156,BN,freamine 6.9
1150ppm F,F,8156,BN,hepatamine 8
1150ppm F,F,8156,BN,procalamine 3
1150ppm F,F,8156,BN,travasol 10
1150ppm F,F,8156,BN,novamine 15%
1150ppm F,F,8156,BN,"aminosyn 10%, sulfite-free"
1150ppm F,F,8156,BN,"aminosyn 8.5%, sulfite-free"
1150ppm F,F,8156,BN,aminosyn-pf 7%
1150ppm F,F,8156,BN,"aminosyn 3.5 % m, sulfite free"
1150ppm F,F,8156,BN,plenamine
1150ppm F,F,8156,BN,"aminosyn 7 % with electrolytes, sulfite-free"
1150ppm F,F,8156,BN,"aminosyn ii 8.5 % with electrolytes, sulfite-free"
1150ppm F,F,8156,BN,"aminosyn 8.5 % with electrolytes, sulfite-free"
1150ppm F,F,8156,BN,trophamine 10 %
1150ppm F,F,8156,BN,trophamine 6 %
1150ppm F,F,8156,IN,phenylalanine
AZD7594 Solution for infusion (150 μg intravenous formulation),,,,
goserelin acetate,goserelin,50610,BN,zoladex
goserelin acetate,goserelin,50610,IN,goserelin
ABT335,,,,
"ferric citrate, ca acetate, sevelamer carbonate, placebo",sevelamer,214824,BN,renagel
"ferric citrate, ca acetate, sevelamer carbonate, placebo",sevelamer,214824,BN,renvela
"ferric citrate, ca acetate, sevelamer carbonate, placebo",sevelamer,214824,IN,sevelamer
Standard white light cystoscopy,,,,
Ziv-aflibercept,Ziv-aflibercept,1304475,BN,zaltrap
Ziv-aflibercept,Ziv-aflibercept,1304475,IN,aflibercept
Insulin Lispro 6 Day (6D),Insulin,253182,BN,humulin r
Insulin Lispro 6 Day (6D),Insulin,253182,BN,novolin r
Insulin Lispro 6 Day (6D),Insulin,253182,BN,novolin
Insulin Lispro 6 Day (6D),Insulin,253182,BN,humulin
Insulin Lispro 6 Day (6D),Insulin,253182,BN,afrezza
Insulin Lispro 6 Day (6D),Insulin,253182,BN,myxredlin
Insulin Lispro 6 Day (6D),Insulin,253182,IN,"insulin, regular, human"
Survivorship Care Plan,,,,
Priorix-Tetra,,,,
Brivaracetam 25 mg,Brivaracetam,1739745,BN,briviact
Brivaracetam 25 mg,Brivaracetam,1739745,IN,brivaracetam
Combivent Respimat (20 mcg/100 mcg),Combivent,151539,BN,combivent
Combivent Respimat (20 mcg/100 mcg),Combivent,151539,IN,albuterol
Combivent Respimat (20 mcg/100 mcg),Combivent,151539,IN,ipratropium
Tiotropium 5 mcg qd,Tiotropium,69120,BN,spiriva
Tiotropium 5 mcg qd,Tiotropium,69120,BN,stiolto
Tiotropium 5 mcg qd,Tiotropium,69120,IN,tiotropium
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,morgidox
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,vibramycin
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,doryx
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,monodox
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,periostat
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,atridox
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,adoxa
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,doxy
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,oracea
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,alodox
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,oraxyl
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,avidoxy
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,acticlate
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,mondoxyne
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,targadox
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,soloxide
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,BN,okebo
Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules,Doxycycline,3640,IN,doxycycline
Ustekinumab - Half-Standard Dosage,Ustekinumab,847083,BN,stelara
Ustekinumab - Half-Standard Dosage,Ustekinumab,847083,IN,ustekinumab
Human insulin isophane suspension,insulin,253182,BN,humulin r
Human insulin isophane suspension,insulin,253182,BN,novolin r
Human insulin isophane suspension,insulin,253182,BN,novolin
Human insulin isophane suspension,insulin,253182,BN,humulin
Human insulin isophane suspension,insulin,253182,BN,afrezza
Human insulin isophane suspension,insulin,253182,BN,myxredlin
Human insulin isophane suspension,insulin,253182,IN,"insulin, regular, human"
Non-specific text-based reminder (general health tip),,,,
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,folivane-f
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,nephrocaps
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,nephrocaps qt
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,irospan tablet
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,vitafol-one
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,b-3-50
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,b3-500-gr
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,niacor
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,poly-vi-sol
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,poly-vi-sol with iron
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,slo-niacin
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,niaspan
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,mvc-fluoride
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,concept ob
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,endur-acin
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,endur-amide
Comparator: ER niacin (+) laropiprant,niacin,7393,BN,endur-thine
Comparator: ER niacin (+) laropiprant,niacin,7393,IN,niacin
Vehicle PDT,,,,
GSK933776,,,,
warfarin tablets,warfarin,11289,BN,coumadin
warfarin tablets,warfarin,11289,BN,jantoven
warfarin tablets,warfarin,11289,IN,warfarin
3M CHG/IPA Surgical Skin Preparation,,,,
Dextrose,Dextrose,4850,BN,enfamil glucose
Dextrose,Dextrose,4850,BN,clinimix e 4.25/10
Dextrose,Dextrose,4850,BN,dex4
Dextrose,Dextrose,4850,BN,dianeal pd-2/4.25
Dextrose,Dextrose,4850,BN,dianeal pd-2/2.5
Dextrose,Dextrose,4850,BN,dianeal pd-2/1.5
Dextrose,Dextrose,4850,BN,dianeal low calcium 1.5
Dextrose,Dextrose,4850,BN,dianeal low calcium 4.25
Dextrose,Dextrose,4850,BN,dianeal low calcium 2.5
Dextrose,Dextrose,4850,BN,clinimix e 4.25/5
Dextrose,Dextrose,4850,BN,clinimix 2.75/5
Dextrose,Dextrose,4850,BN,clinimix 4.25/10
Dextrose,Dextrose,4850,BN,clinimix 4.25/20
Dextrose,Dextrose,4850,BN,clinimix 4.25/25
Dextrose,Dextrose,4850,BN,clinimix 4.25/5
Dextrose,Dextrose,4850,BN,clinimix 5/15
Dextrose,Dextrose,4850,BN,clinimix 5/20
Dextrose,Dextrose,4850,BN,clinimix 5/25
Dextrose,Dextrose,4850,BN,clinimix e 2.75/5
Dextrose,Dextrose,4850,BN,clinimix e 2.75/10
Dextrose,Dextrose,4850,BN,clinimix e 4.25/25
Dextrose,Dextrose,4850,BN,clinimix e 5/15
Dextrose,Dextrose,4850,BN,clinimix e 5/20
Dextrose,Dextrose,4850,BN,clinimix e 5/25
Dextrose,Dextrose,4850,BN,ionosol-b
Dextrose,Dextrose,4850,BN,ionosol-mb
Dextrose,Dextrose,4850,BN,isolyte m
Dextrose,Dextrose,4850,BN,isolyte p
Dextrose,Dextrose,4850,BN,normosol-m
Dextrose,Dextrose,4850,BN,emetrol
Dextrose,Dextrose,4850,BN,glutose
Dextrose,Dextrose,4850,BN,insta-glucose
Dextrose,Dextrose,4850,BN,relion glucose
Dextrose,Dextrose,4850,BN,isolyte s in 5 % dextrose
Dextrose,Dextrose,4850,BN,normosol-r in 5 % dextrose
Dextrose,Dextrose,4850,BN,plasma-lyte 56 in 5 % dextrose
Dextrose,Dextrose,4850,IN,glucose
HLD200 methylphenidate hydrochloride (MPH) Capsules,methylphenidate,6901,BN,jornay
HLD200 methylphenidate hydrochloride (MPH) Capsules,methylphenidate,6901,BN,ritalin
HLD200 methylphenidate hydrochloride (MPH) Capsules,methylphenidate,6901,BN,methylin
HLD200 methylphenidate hydrochloride (MPH) Capsules,methylphenidate,6901,BN,concerta
HLD200 methylphenidate hydrochloride (MPH) Capsules,methylphenidate,6901,BN,metadate
HLD200 methylphenidate hydrochloride (MPH) Capsules,methylphenidate,6901,BN,daytrana
HLD200 methylphenidate hydrochloride (MPH) Capsules,methylphenidate,6901,BN,aptensio
HLD200 methylphenidate hydrochloride (MPH) Capsules,methylphenidate,6901,BN,quillichew
HLD200 methylphenidate hydrochloride (MPH) Capsules,methylphenidate,6901,BN,quillivant
HLD200 methylphenidate hydrochloride (MPH) Capsules,methylphenidate,6901,BN,relexxii
HLD200 methylphenidate hydrochloride (MPH) Capsules,methylphenidate,6901,BN,cotempla
HLD200 methylphenidate hydrochloride (MPH) Capsules,methylphenidate,6901,BN,adhansia
HLD200 methylphenidate hydrochloride (MPH) Capsules,methylphenidate,6901,IN,methylphenidate
ADOAIR250,,,,
Screening invitation-reminder,,,,
Placebo Oral Tablet,Placebo,8375,IN,placebo
Placebo to match Budesonide/Formoterol combination,Placebo,8375,IN,placebo
Cebranopadol 300 µg,,,,
FOLFOX6m,,,,
Second Treatment Period,,,,
Quad Progressive Resistive Exercises,,,,
Community-based exercise group,,,,
Paliperidone Palmitate,Paliperidone,679314,BN,invega
Paliperidone Palmitate,Paliperidone,679314,IN,paliperidone
Sodium Fluoride (NaF),Sodium,9853,IN,sodium
Lopinavir / Ritonavir,Lopinavir,195088,BN,kaletra
Lopinavir / Ritonavir,Lopinavir,195088,IN,lopinavir
4D pancreatic protocol CT scan,,,,
Rabies vaccine,,,,
Rituximab [MabThera/Rituxan],Rituximab,121191,BN,rituxan
Rituximab [MabThera/Rituxan],Rituximab,121191,BN,rituxan hycela
Rituximab [MabThera/Rituxan],Rituximab,121191,BN,truxima
Rituximab [MabThera/Rituxan],Rituximab,121191,BN,ruxience
Rituximab [MabThera/Rituxan],Rituximab,121191,IN,rituximab
P2-VP8 subunit rotavirus vaccine,,,,
Bococizumab 75mg placebo,placebo,8375,IN,placebo
Mupirocin calcium 2 % ointment,Mupirocin,42372,BN,bactroban
Mupirocin calcium 2 % ointment,Mupirocin,42372,BN,centany
Mupirocin calcium 2 % ointment,Mupirocin,42372,BN,muricin
Mupirocin calcium 2 % ointment,Mupirocin,42372,BN,pirnuo
Mupirocin calcium 2 % ointment,Mupirocin,42372,IN,mupirocin
Fludarabine,Fludarabine,24698,IN,fludarabine
Epoetin alfa,Epoetin,105694,BN,epogen
Epoetin alfa,Epoetin,105694,BN,procrit
Epoetin alfa,Epoetin,105694,BN,retacrit
Epoetin alfa,Epoetin,105694,IN,epoetin alfa
indacaterol maleate/mometasone furoate,indacaterol,1114326,BN,arcapta
indacaterol maleate/mometasone furoate,indacaterol,1114326,BN,utibron
indacaterol maleate/mometasone furoate,indacaterol,1114326,IN,indacaterol
Vamorolone 0.75 mg/kg/day,,,,
Methadone 0.3mg/kg,Methadone,6813,BN,methadose
Methadone 0.3mg/kg,Methadone,6813,BN,dolophine
Methadone 0.3mg/kg,Methadone,6813,BN,diskets
Methadone 0.3mg/kg,Methadone,6813,IN,methadone
Spiriva® Respimat® inhalation spray,,,,
fluticasone propionate (FP),fluticasone,41126,BN,trelegy
fluticasone propionate (FP),fluticasone,41126,BN,nasopro 24
fluticasone propionate (FP),fluticasone,41126,BN,cutivate
fluticasone propionate (FP),fluticasone,41126,BN,flovent
fluticasone propionate (FP),fluticasone,41126,BN,advair
fluticasone propionate (FP),fluticasone,41126,BN,veramyst
fluticasone propionate (FP),fluticasone,41126,BN,flonase
fluticasone propionate (FP),fluticasone,41126,BN,breo
fluticasone propionate (FP),fluticasone,41126,BN,arnuity
fluticasone propionate (FP),fluticasone,41126,BN,clarispray
fluticasone propionate (FP),fluticasone,41126,BN,nasoflow
fluticasone propionate (FP),fluticasone,41126,BN,aller-flo
fluticasone propionate (FP),fluticasone,41126,BN,dymista
fluticasone propionate (FP),fluticasone,41126,BN,beser
fluticasone propionate (FP),fluticasone,41126,BN,armonair
fluticasone propionate (FP),fluticasone,41126,BN,xhance
fluticasone propionate (FP),fluticasone,41126,BN,airduo
fluticasone propionate (FP),fluticasone,41126,BN,flonase sensimist
fluticasone propionate (FP),fluticasone,41126,BN,fluticare
fluticasone propionate (FP),fluticasone,41126,BN,wixela
