split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
200.0,182.0,174.0,225.0,168.0,822.0,856.0,849.0,776.0,859.0,143.0,75.0,75.0,141.0,130.0,348.0,400.0,415.0,371.0,356.0,52.0,23.0,29.0,25.0,42.0,77.0,93.0,95.0,94.0,92.0,675.0,594.0,480.0,719.0,601.0,2436.0,2530.0,2636.0,2402.0,2505.0,0.8737864077669902,0.9237947122861585,0.9022556390977444,0.8965087281795512,0.8748180494905385,0.9197659052293752,0.9112191608139745,0.9117952265652024,0.9117479597646613,0.9179186515207035,0.8177570093457944,0.8878718535469108,0.862796833773087,0.8504504504504504,0.8172157279489904,0.8846049416236763,0.8729053879865944,0.8723404255319149,0.8723579467471864,0.8824763903462749,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.8942327073641966
195.0,178.0,179.0,219.0,168.0,802.0,835.0,860.0,740.0,861.0,148.0,79.0,70.0,147.0,130.0,368.0,421.0,404.0,407.0,354.0,52.0,21.0,30.0,24.0,41.0,72.0,92.0,105.0,79.0,97.0,675.0,596.0,479.0,720.0,602.0,2441.0,2531.0,2626.0,2417.0,2500.0,0.8709677419354839,0.9226006191950463,0.9054820415879018,0.893854748603352,0.8756363636363638,0.9173243141676062,0.9079820627802689,0.911647283457733,0.9086466165413534,0.9172628875435701,0.8130841121495327,0.88558352402746,0.8680738786279684,0.845945945945946,0.8182784272051009,0.8805321748574532,0.8677494199535963,0.8725907384230288,0.8665934669228658,0.8816894018887723,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42}",rf,none,simple,none,none,0.8937083029916295
239.0,214.0,198.0,267.0,209.0,999.0,1054.0,1047.0,958.0,1046.0,104.0,43.0,51.0,99.0,89.0,171.0,202.0,217.0,189.0,169.0,94.0,51.0,62.0,60.0,70.0,154.0,187.0,187.0,191.0,180.0,633.0,566.0,447.0,684.0,573.0,2359.0,2436.0,2544.0,2305.0,2417.0,0.8647540983606558,0.9233278955954323,0.887785501489573,0.8958742632612967,0.8781609195402299,0.9355542335911164,0.9260596844706328,0.9264384559359068,0.9238476953907816,0.9326644800308701,0.8149532710280374,0.8924485125858124,0.8509234828496042,0.8567567567567568,0.8310308182784272,0.9117567200651643,0.8997164217581851,0.8988735919899875,0.8956903650837222,0.9084470094438615,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.8899805356494376
243.0,214.0,205.0,263.0,208.0,1006.0,1054.0,1061.0,963.0,1052.0,100.0,43.0,44.0,103.0,90.0,164.0,202.0,203.0,184.0,163.0,98.0,48.0,64.0,68.0,67.0,171.0,187.0,205.0,194.0,174.0,629.0,569.0,445.0,676.0,576.0,2342.0,2436.0,2526.0,2302.0,2423.0,0.864010989010989,0.9259560618388935,0.8917835671342684,0.8877216021011162,0.880061115355233,0.9332536361825065,0.9260596844706328,0.9252747252747252,0.9241268566840627,0.9349797414624734,0.8149532710280374,0.8958810068649885,0.8575197889182058,0.845945945945946,0.8331562167906482,0.9090415422210155,0.8997164217581851,0.8978723404255319,0.896239363162229,0.911594963273872,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.8899066670881
241.0,214.0,202.0,265.0,213.0,987.0,1043.0,1045.0,954.0,1044.0,102.0,43.0,47.0,101.0,85.0,183.0,213.0,219.0,193.0,171.0,96.0,52.0,65.0,64.0,71.0,180.0,207.0,218.0,204.0,203.0,631.0,565.0,444.0,680.0,572.0,2333.0,2416.0,2513.0,2292.0,2394.0,0.8643835616438356,0.9224489795918367,0.888,0.8918032786885246,0.88,0.9278186518194471,0.92003046458492,0.9200073219842577,0.9202971290905441,0.9275474622239442,0.8149532710280374,0.8913043478260869,0.8522427440633246,0.8513513513513513,0.8342189160467588,0.9014390442573988,0.8917246713070379,0.890613266583229,0.8910238814164151,0.9018887722980063,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.8893271639848394
244.0,212.0,205.0,267.0,207.0,987.0,1041.0,1046.0,951.0,1026.0,99.0,45.0,44.0,99.0,91.0,183.0,215.0,218.0,196.0,189.0,96.0,49.0,72.0,61.0,68.0,182.0,212.0,228.0,209.0,194.0,631.0,568.0,437.0,683.0,575.0,2331.0,2411.0,2503.0,2287.0,2403.0,0.8661633493479753,0.9235772357723577,0.8828282828282827,0.8951507208387942,0.878533231474408,0.9273920827531331,0.9186511716517431,0.9181951577402788,0.918658365133561,0.9261900173443823,0.8177570093457944,0.8924485125858124,0.8469656992084432,0.8558558558558559,0.8310308182784272,0.9008960086885691,0.8899200824954885,0.888360450563204,0.8888278891023882,0.8995278069254984,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.8892505640523636
241.0,214.0,202.0,271.0,213.0,980.0,1047.0,1044.0,959.0,1040.0,102.0,43.0,47.0,95.0,85.0,190.0,209.0,220.0,188.0,175.0,94.0,53.0,66.0,70.0,70.0,180.0,220.0,218.0,211.0,201.0,633.0,564.0,443.0,674.0,573.0,2333.0,2403.0,2513.0,2285.0,2396.0,0.86593707250342,0.9215686274509803,0.8868868868868869,0.8909451421017845,0.8808608762490392,0.9265289912629071,0.9180515759312321,0.9198389458272329,0.9197021533507748,0.9272445820433436,0.8168224299065421,0.8901601830663616,0.8509234828496042,0.8513513513513513,0.8352816153028693,0.8995384197664947,0.8894044856921887,0.8903629536921152,0.8904748833379084,0.9013641133263379,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.8892397210384221
244.0,213.0,202.0,265.0,210.0,1011.0,1057.0,1052.0,963.0,1052.0,99.0,44.0,47.0,101.0,88.0,159.0,199.0,212.0,184.0,163.0,100.0,52.0,64.0,70.0,65.0,178.0,188.0,194.0,194.0,171.0,627.0,565.0,445.0,674.0,578.0,2335.0,2435.0,2537.0,2302.0,2426.0,0.8630419821059876,0.9216965742251223,0.8891108891108891,0.8874259381171824,0.8831168831168831,0.9326942280806871,0.9263838691268783,0.9259124087591241,0.9241268566840627,0.9355958349402236,0.814018691588785,0.8901601830663616,0.8535620052770448,0.845945945945946,0.8374070138150903,0.9084985066521857,0.9002320185614849,0.8983729662077597,0.896239363162229,0.9123819517313746,"{'cls__criterion': 'gini', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.888878453335213
239.0,214.0,202.0,265.0,208.0,997.0,1052.0,1053.0,960.0,1046.0,104.0,43.0,47.0,101.0,90.0,173.0,204.0,211.0,187.0,169.0,94.0,51.0,69.0,60.0,73.0,158.0,187.0,190.0,191.0,181.0,633.0,566.0,440.0,684.0,570.0,2355.0,2436.0,2541.0,2305.0,2416.0,0.8647540983606558,0.9233278955954323,0.8835341365461846,0.894702419882276,0.8749040675364542,0.9343384249156914,0.925707771233137,0.9268648550063833,0.9242181234963914,0.9324585102277113,0.8149532710280374,0.8924485125858124,0.8469656992084432,0.854954954954955,0.8267800212539851,0.910127613358675,0.8992008249548853,0.8996245306633291,0.896239363162229,0.9081846799580273,"{'cls__criterion': 'entropy', 'cls__max_depth': 14, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.8882445235842006
245.0,210.0,205.0,273.0,207.0,961.0,1034.0,1025.0,936.0,1025.0,98.0,47.0,44.0,93.0,91.0,209.0,222.0,239.0,211.0,190.0,98.0,53.0,71.0,66.0,70.0,207.0,254.0,253.0,224.0,217.0,629.0,564.0,438.0,678.0,573.0,2306.0,2369.0,2478.0,2272.0,2380.0,0.8651994497936726,0.9185667752442999,0.8839556004036326,0.8950495049504951,0.8768171384850804,0.9172633253778839,0.9087073264288454,0.9096916299559472,0.912633058847158,0.9212308883297852,0.8168224299065421,0.88558352402746,0.8482849604221636,0.8567567567567568,0.8289054197662061,0.8870486016834103,0.877287960814643,0.876846057571965,0.8805929179247872,0.8932318992654774,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.8879176937754361
238.0,212.0,202.0,269.0,207.0,976.0,1038.0,1035.0,943.0,1024.0,105.0,45.0,47.0,97.0,91.0,194.0,218.0,229.0,204.0,191.0,95.0,50.0,73.0,62.0,71.0,177.0,213.0,227.0,205.0,194.0,632.0,567.0,436.0,682.0,572.0,2336.0,2410.0,2504.0,2291.0,2403.0,0.8633879781420766,0.9227013832384052,0.8790322580645161,0.8956007879185818,0.8759571209800919,0.926432678960936,0.9179203961150256,0.9165446559297219,0.9180524944900822,0.9258331727990753,0.8130841121495327,0.8913043478260869,0.841688654353562,0.8567567567567568,0.8278427205100957,0.8992669019820798,0.8888888888888888,0.8858573216520651,0.8877298929453747,0.89900314795383,"{'cls__criterion': 'entropy', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.8873359056687343
243.0,211.0,205.0,275.0,206.0,965.0,1028.0,1023.0,936.0,1006.0,100.0,46.0,44.0,91.0,92.0,205.0,228.0,241.0,211.0,209.0,97.0,53.0,75.0,63.0,72.0,211.0,254.0,246.0,245.0,220.0,630.0,564.0,434.0,681.0,571.0,2302.0,2369.0,2485.0,2251.0,2377.0,0.8647906657515444,0.9193154034229828,0.8794326241134752,0.8984168865435356,0.8744257274119449,0.9171314741035858,0.9076628352490422,0.9107568260949238,0.9080274304154902,0.9172294038201814,0.8158878504672897,0.8867276887871853,0.8430079155672823,0.8612612612612612,0.8257173219978746,0.8870486016834103,0.8757411704047435,0.8780976220275344,0.8748284381004666,0.8874606505771249,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.8872762614486966
244.0,210.0,205.0,275.0,209.0,962.0,1026.0,1030.0,935.0,1021.0,99.0,47.0,44.0,91.0,89.0,208.0,230.0,234.0,212.0,194.0,98.0,53.0,75.0,66.0,73.0,207.0,239.0,259.0,237.0,224.0,629.0,564.0,434.0,678.0,570.0,2306.0,2384.0,2472.0,2259.0,2373.0,0.8646048109965636,0.9185667752442999,0.8794326241134752,0.8962326503635162,0.8755760368663594,0.9174457927193157,0.9104449112087073,0.9093249954018762,0.909603382323334,0.9190549961270333,0.8158878504672897,0.88558352402746,0.8430079155672823,0.8585585585585586,0.8278427205100957,0.8873201194678252,0.8790925496261923,0.8765957446808511,0.8767499313752402,0.8903462749213011,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.886882579516843
242.0,209.0,205.0,276.0,208.0,959.0,1031.0,1025.0,941.0,1006.0,101.0,48.0,44.0,90.0,90.0,211.0,225.0,239.0,206.0,209.0,95.0,57.0,75.0,67.0,71.0,202.0,264.0,253.0,257.0,223.0,632.0,560.0,434.0,677.0,572.0,2311.0,2359.0,2478.0,2239.0,2374.0,0.8657534246575342,0.9142857142857141,0.8794326241134752,0.8960953011250827,0.8766283524904215,0.9179741807348559,0.9060879585173804,0.9096916299559472,0.906294272414491,0.9166023166023167,0.8168224299065421,0.879862700228833,0.8430079155672823,0.8585585585585586,0.8289054197662061,0.8878631550366549,0.8739365815931941,0.876846057571965,0.8729069448256931,0.8866736621196223,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.8864390833344455
251.0,209.0,214.0,284.0,208.0,925.0,1011.0,1025.0,934.0,989.0,92.0,48.0,35.0,82.0,90.0,245.0,245.0,239.0,213.0,226.0,97.0,71.0,92.0,85.0,70.0,224.0,333.0,342.0,311.0,259.0,630.0,546.0,417.0,659.0,573.0,2289.0,2290.0,2389.0,2185.0,2338.0,0.8695652173913044,0.9017341040462428,0.8678459937565036,0.8875420875420874,0.8774885145482388,0.9070735090152565,0.8879410624272974,0.8915842507930584,0.8929301185124643,0.9060259639604727,0.8233644859813084,0.8638443935926774,0.8324538258575198,0.8495495495495495,0.8299681190223167,0.8726581591094217,0.8509925238463522,0.8545682102628286,0.856162503431238,0.8727701993704092,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.8808351834568755
250.0,208.0,213.0,287.0,210.0,934.0,1000.0,1020.0,933.0,987.0,93.0,49.0,36.0,79.0,88.0,236.0,256.0,244.0,214.0,228.0,101.0,69.0,93.0,83.0,72.0,246.0,336.0,335.0,316.0,261.0,626.0,548.0,416.0,661.0,571.0,2267.0,2287.0,2396.0,2180.0,2336.0,0.8658367911479945,0.9028006589785832,0.8657648283038503,0.8908355795148248,0.8771121351766512,0.9039074960127591,0.8854045683313975,0.8921988456525788,0.8916155419222904,0.9052509203642705,0.8186915887850468,0.8649885583524027,0.8298153034300791,0.8540540540540541,0.8299681190223167,0.8691284279120283,0.8473833462232534,0.8550688360450563,0.8545155091957178,0.8717208814270724,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.8804699986243809
245.0,209.0,213.0,283.0,214.0,926.0,996.0,1008.0,927.0,991.0,98.0,48.0,36.0,83.0,84.0,244.0,260.0,256.0,220.0,224.0,104.0,66.0,89.0,83.0,77.0,248.0,318.0,331.0,308.0,270.0,623.0,551.0,420.0,661.0,566.0,2265.0,2305.0,2400.0,2188.0,2327.0,0.8604972375690608,0.90625,0.8704663212435233,0.8884408602150538,0.8754833720030936,0.902031063321386,0.8885890516576717,0.8910339706701319,0.8923327895595432,0.9040404040404041,0.811214953271028,0.8695652173913043,0.8350923482849604,0.8504504504504504,0.8289054197662061,0.8664132500678794,0.8509925238463522,0.8530663329161452,0.8550645072742246,0.8704092339979014,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.8802275582061462
244.0,208.0,208.0,280.0,218.0,915.0,997.0,1003.0,928.0,1002.0,99.0,49.0,41.0,86.0,80.0,255.0,259.0,261.0,219.0,213.0,98.0,66.0,83.0,83.0,86.0,236.0,310.0,335.0,316.0,298.0,629.0,551.0,426.0,661.0,557.0,2277.0,2313.0,2396.0,2180.0,2299.0,0.8646048109965636,0.905505341002465,0.8729508196721312,0.8866532528504358,0.8703124999999999,0.9026759167492566,0.8904716073147255,0.8893838158871568,0.8907048008171604,0.8999804266979838,0.8158878504672897,0.868421052631579,0.8364116094986808,0.8477477477477477,0.8235919234856536,0.8666847678522943,0.8533127094612013,0.8508135168961202,0.853143013999451,0.8659496327387198,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.880005344904319
143.0,127.0,137.0,180.0,143.0,600.0,624.0,610.0,621.0,736.0,200.0,130.0,112.0,186.0,155.0,570.0,632.0,654.0,526.0,479.0,38.0,14.0,14.0,17.0,27.0,46.0,71.0,67.0,61.0,95.0,689.0,603.0,495.0,727.0,616.0,2467.0,2552.0,2664.0,2435.0,2502.0,0.8527227722772277,0.8933333333333334,0.8870967741935484,0.8774894387447194,0.8712871287128714,0.889009009009009,0.8789392112967108,0.8808067449165151,0.8924317390507605,0.8970957332377196,0.7775700934579439,0.8352402745995423,0.8337730870712401,0.8171171171171171,0.8065887353878852,0.8327450448004344,0.8187677236401134,0.8195244055068837,0.8388690639582761,0.8494228751311648,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42}",rf,none,simple,none,none,0.87638588945234
