split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
863.0,797.0,580.0,715.0,764.0,2793.0,2915.0,3152.0,3040.0,2976.0,153.0,90.0,71.0,71.0,104.0,399.0,406.0,405.0,382.0,364.0,90.0,57.0,27.0,34.0,64.0,69.0,74.0,83.0,84.0,75.0,78.0,40.0,50.0,44.0,61.0,308.0,374.0,385.0,383.0,345.0,0.3909774436090226,0.35242290748898675,0.5050505050505051,0.45595854922279794,0.42068965517241386,0.5682656826568265,0.6091205211726384,0.6120826709062004,0.6217532467532467,0.6111603188662533,0.7947635135135135,0.850609756097561,0.8653846153846154,0.8784722222222222,0.8308157099697885,0.8688708321658728,0.8726452639957548,0.8787577639751553,0.8801748521470815,0.8832446808510638,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.42501981210874523
873.0,798.0,580.0,714.0,764.0,2801.0,2927.0,3157.0,3036.0,2990.0,143.0,89.0,71.0,72.0,104.0,391.0,394.0,400.0,386.0,350.0,90.0,55.0,31.0,34.0,64.0,73.0,84.0,83.0,85.0,76.0,78.0,42.0,46.0,44.0,61.0,304.0,364.0,385.0,382.0,344.0,0.4010282776349615,0.3684210526315789,0.4742268041237113,0.4536082474226804,0.42068965517241386,0.5671641791044776,0.603648424543947,0.6145251396648045,0.6186234817813765,0.6175942549371634,0.8032094594594594,0.8536585365853658,0.8598901098901099,0.8773148148148148,0.8308157099697885,0.8699915942841132,0.8731759087291059,0.88,0.8788891745950116,0.8867021276595745,"{'cls__criterion': 'gini', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.4235948073970691
805.0,757.0,559.0,686.0,716.0,2633.0,2711.0,3007.0,2856.0,2830.0,211.0,130.0,92.0,100.0,152.0,559.0,610.0,550.0,566.0,510.0,75.0,44.0,23.0,36.0,45.0,73.0,100.0,104.0,101.0,86.0,93.0,53.0,54.0,42.0,80.0,304.0,348.0,364.0,366.0,334.0,0.3940677966101695,0.37857142857142856,0.4843049327354261,0.38181818181818183,0.4481792717086835,0.4903225806451613,0.4950213371266003,0.5267727930535455,0.5232308791994282,0.5284810126582278,0.7584459459459459,0.823170731707317,0.842032967032967,0.8425925925925926,0.8016112789526687,0.8229195853180162,0.8116211196603874,0.8375155279503106,0.8284906145538699,0.8414893617021276,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.4173883222887779
878.0,773.0,576.0,660.0,764.0,2729.0,2827.0,3052.0,2917.0,2883.0,138.0,114.0,75.0,126.0,104.0,463.0,494.0,505.0,505.0,457.0,99.0,40.0,35.0,30.0,56.0,61.0,65.0,79.0,70.0,55.0,69.0,57.0,42.0,48.0,69.0,316.0,383.0,389.0,397.0,365.0,0.36799999999999994,0.42537313432835816,0.43298969072164945,0.380952380952381,0.46308724832214765,0.546712802768166,0.5781132075471698,0.5712187958883995,0.5799853907962016,0.5877616747181965,0.799831081081081,0.8434959349593496,0.8489010989010989,0.8194444444444444,0.8388721047331319,0.8531801625105071,0.8516847970283895,0.8549068322981367,0.8521470815119568,0.8638297872340426,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.4140804908649073
810.0,747.0,544.0,691.0,725.0,2610.0,2657.0,2954.0,2902.0,2799.0,206.0,140.0,107.0,95.0,143.0,582.0,664.0,603.0,520.0,541.0,78.0,41.0,20.0,38.0,53.0,71.0,93.0,93.0,116.0,93.0,90.0,56.0,57.0,40.0,72.0,306.0,355.0,375.0,351.0,327.0,0.3879310344827586,0.3822525597269624,0.4730290456431535,0.3755868544600938,0.4235294117647058,0.4837944664031621,0.4839809134287662,0.5186721991701245,0.5246636771300449,0.5077639751552795,0.7601351351351351,0.8160569105691057,0.8255494505494505,0.8460648148148148,0.8026183282980867,0.8170355841972541,0.7991509684266384,0.8270807453416149,0.8364618153767035,0.8313829787234043,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.40846578121553484
880.0,759.0,580.0,683.0,736.0,2724.0,2787.0,3053.0,2928.0,2891.0,136.0,128.0,71.0,103.0,132.0,468.0,534.0,504.0,494.0,449.0,98.0,42.0,34.0,33.0,56.0,67.0,65.0,80.0,76.0,65.0,70.0,55.0,43.0,45.0,69.0,310.0,383.0,388.0,391.0,355.0,0.37433155080213903,0.39285714285714285,0.4502617801047121,0.39823008849557523,0.4233128834355828,0.5367965367965367,0.5611721611721611,0.5705882352941176,0.5784023668639054,0.5800653594771242,0.8023648648648649,0.8272357723577236,0.8557692307692307,0.8425925925925926,0.81067472306143,0.850098066685346,0.8410719023613691,0.8549068322981367,0.8534327590640267,0.8632978723404255,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.4077986891390304
810.0,761.0,558.0,694.0,726.0,2633.0,2727.0,3001.0,2888.0,2823.0,206.0,126.0,93.0,92.0,142.0,559.0,594.0,556.0,534.0,517.0,79.0,45.0,24.0,38.0,55.0,71.0,95.0,99.0,110.0,85.0,89.0,52.0,53.0,40.0,70.0,306.0,353.0,369.0,357.0,335.0,0.3844492440604752,0.37818181818181823,0.4753363228699552,0.380952380952381,0.4154302670623145,0.4927536231884058,0.5060931899641578,0.529791816223977,0.5257731958762886,0.5267295597484277,0.7592905405405406,0.8262195121951219,0.8392857142857143,0.8495370370370371,0.8016112789526687,0.8234799663771365,0.8171928893605731,0.8372670807453416,0.8344047312933917,0.8398936170212766,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.40687000662538886
814.0,736.0,536.0,686.0,725.0,2622.0,2589.0,2939.0,2891.0,2794.0,202.0,151.0,115.0,100.0,143.0,570.0,732.0,618.0,531.0,546.0,75.0,40.0,21.0,38.0,52.0,67.0,92.0,93.0,113.0,92.0,93.0,57.0,56.0,40.0,73.0,310.0,356.0,375.0,354.0,328.0,0.40172786177105835,0.3737704918032787,0.45161290322580644,0.36697247706422015,0.4281524926686217,0.4932378679395386,0.4635416666666667,0.5133470225872689,0.5236686390532546,0.5069551777434312,0.7660472972972973,0.8058943089430894,0.8131868131868132,0.8402777777777778,0.8036253776435045,0.8215186326702157,0.7813743698593791,0.8233540372670808,0.8344047312933917,0.8303191489361702,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.40444724530659704
908.0,779.0,597.0,697.0,777.0,2830.0,2977.0,3088.0,3072.0,2999.0,108.0,108.0,54.0,89.0,91.0,362.0,344.0,469.0,350.0,341.0,104.0,46.0,42.0,41.0,67.0,74.0,78.0,71.0,95.0,71.0,64.0,51.0,35.0,37.0,58.0,303.0,370.0,397.0,372.0,349.0,0.3764705882352941,0.3984375,0.4216867469879518,0.36274509803921573,0.42335766423357657,0.5815738963531669,0.6368330464716007,0.5952023988005997,0.625735912531539,0.6288288288288288,0.8209459459459459,0.8434959349593496,0.8681318681318682,0.8495370370370371,0.8408862034239678,0.877836929111796,0.8880339612629344,0.8658385093167702,0.8855746978657753,0.8904255319148936,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.3965395194992076
821.0,739.0,554.0,652.0,677.0,2574.0,2670.0,2893.0,2802.0,2696.0,195.0,148.0,97.0,134.0,191.0,618.0,651.0,664.0,620.0,644.0,90.0,32.0,34.0,28.0,40.0,57.0,66.0,74.0,74.0,63.0,78.0,65.0,43.0,50.0,85.0,320.0,382.0,394.0,393.0,357.0,0.35374149659863946,0.41935483870967744,0.39631336405529954,0.3816793893129771,0.4239401496259352,0.48669201520912553,0.5158676569885213,0.5163826998689385,0.5310810810810811,0.5024630541871921,0.7592905405405406,0.8170731707317073,0.820054945054945,0.8125,0.7673716012084593,0.810871392546932,0.8097638630936588,0.8166459627329192,0.8215479557726922,0.811968085106383,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.3950058476605057
920.0,812.0,590.0,713.0,740.0,2862.0,3085.0,3129.0,3132.0,2869.0,96.0,75.0,61.0,73.0,128.0,330.0,236.0,428.0,290.0,471.0,108.0,56.0,39.0,43.0,60.0,81.0,117.0,68.0,111.0,44.0,60.0,41.0,38.0,35.0,65.0,296.0,331.0,400.0,356.0,376.0,0.3703703703703704,0.3849765258215962,0.43181818181818177,0.3763440860215054,0.40880503144654085,0.5902293120638086,0.6522167487684728,0.6172839506172839,0.6397124887690925,0.5935280189423836,0.8277027027027027,0.866869918699187,0.8626373626373627,0.8657407407407407,0.81067472306143,0.8848416923507986,0.9063412045635447,0.8767701863354037,0.8968886603239907,0.863031914893617,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.39446283909563895
909.0,775.0,606.0,724.0,774.0,2824.0,2894.0,3329.0,3162.0,2951.0,107.0,112.0,45.0,62.0,94.0,368.0,427.0,228.0,260.0,389.0,108.0,46.0,46.0,46.0,63.0,71.0,51.0,148.0,106.0,53.0,60.0,51.0,31.0,32.0,62.0,306.0,397.0,320.0,361.0,367.0,0.3582089552238806,0.3923076923076923,0.40522875816993464,0.37209302325581395,0.4412811387900356,0.582302568981922,0.6242138364779873,0.6299212598425197,0.6636029411764707,0.6241496598639457,0.8184121621621622,0.8394308943089431,0.875,0.875,0.8418932527693856,0.8769963575231157,0.8731759087291059,0.906583850931677,0.9058884031884803,0.8824468085106383,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.39382391354947144
847.0,764.0,577.0,689.0,766.0,2685.0,2872.0,3078.0,3053.0,2956.0,169.0,123.0,74.0,97.0,102.0,507.0,449.0,479.0,369.0,384.0,97.0,46.0,36.0,40.0,64.0,41.0,62.0,72.0,98.0,57.0,71.0,51.0,41.0,38.0,61.0,336.0,386.0,396.0,369.0,363.0,0.3480392156862745,0.37638376383763833,0.4270833333333333,0.3568075117370892,0.42361111111111105,0.5508196721311476,0.6017147310989867,0.5897244973938943,0.612448132780083,0.622107969151671,0.7753378378378378,0.8282520325203252,0.8489010989010989,0.8414351851851852,0.8328298086606244,0.8464555898010647,0.864420270628814,0.8631055900621118,0.8799177166366675,0.8827127659574469,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.38638498714108926
886.0,759.0,611.0,681.0,782.0,2807.0,2903.0,3199.0,2960.0,2983.0,130.0,128.0,40.0,105.0,86.0,385.0,418.0,358.0,462.0,357.0,110.0,54.0,43.0,32.0,69.0,91.0,99.0,137.0,98.0,109.0,58.0,43.0,34.0,46.0,56.0,286.0,349.0,331.0,369.0,311.0,0.3258426966292135,0.32089552238805963,0.4503311258278146,0.4017467248908297,0.4194756554307116,0.5458015267175572,0.574485596707819,0.5721694036300778,0.5685670261941449,0.5716911764705882,0.7972972972972973,0.8150406504065041,0.885989010989011,0.8414351851851852,0.8439073514602216,0.866629307929392,0.8628283364287609,0.8770186335403727,0.8560041141681666,0.8760638297872341,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.3836583450333258
844.0,730.0,579.0,680.0,728.0,2689.0,2745.0,3047.0,2869.0,2843.0,172.0,157.0,72.0,106.0,140.0,503.0,576.0,510.0,553.0,497.0,92.0,50.0,36.0,35.0,54.0,65.0,72.0,85.0,83.0,72.0,76.0,47.0,41.0,43.0,71.0,312.0,376.0,383.0,384.0,348.0,0.36538461538461536,0.3122923588039867,0.431578947368421,0.37885462555066085,0.4226190476190476,0.5234899328859061,0.5371428571428571,0.5628214548126378,0.547008547008547,0.5501976284584981,0.777027027027027,0.7896341463414634,0.8516483516483516,0.8368055555555556,0.8046324269889225,0.8408517792098628,0.8280711063942691,0.8521739130434782,0.8364618153767035,0.8486702127659574,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.38214591894534633
930.0,775.0,606.0,721.0,787.0,2917.0,2890.0,3231.0,3161.0,3064.0,86.0,112.0,45.0,65.0,81.0,275.0,431.0,326.0,261.0,276.0,114.0,51.0,45.0,48.0,70.0,94.0,64.0,126.0,136.0,96.0,54.0,46.0,32.0,30.0,55.0,283.0,384.0,342.0,331.0,324.0,0.35064935064935066,0.3607843137254902,0.4155844155844156,0.34682080924855485,0.421455938697318,0.6053475935828877,0.6080760095011876,0.602112676056338,0.6251180358829085,0.6352941176470589,0.831081081081081,0.834349593495935,0.8763736263736264,0.8692129629629629,0.8479355488418933,0.8966096945923228,0.8686654284956222,0.8877018633540372,0.8979172023656466,0.9010638297872341,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.3790589655810259
865.0,745.0,562.0,660.0,745.0,2706.0,2831.0,2921.0,2880.0,2751.0,151.0,142.0,89.0,126.0,123.0,486.0,490.0,636.0,542.0,589.0,95.0,49.0,34.0,31.0,64.0,74.0,83.0,64.0,76.0,63.0,73.0,48.0,43.0,47.0,61.0,303.0,365.0,404.0,391.0,357.0,0.3724489795918367,0.3344947735191638,0.41148325358851673,0.3745019920318725,0.3948220064724919,0.5197255574614065,0.5602455871066768,0.5358090185676393,0.5585714285714286,0.5226939970717422,0.7922297297297297,0.8058943089430894,0.8310439560439561,0.8182870370370371,0.8116817724068479,0.8430933034463435,0.8479702838949323,0.8260869565217391,0.8410902545641553,0.8265957446808511,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.3775502010407763
838.0,697.0,609.0,684.0,751.0,2718.0,2641.0,3205.0,2974.0,2898.0,178.0,190.0,42.0,102.0,117.0,474.0,680.0,352.0,448.0,442.0,87.0,46.0,45.0,39.0,65.0,55.0,36.0,157.0,104.0,75.0,81.0,51.0,32.0,39.0,60.0,322.0,412.0,311.0,363.0,345.0,0.3793911007025761,0.30177514792899407,0.423841059602649,0.3561643835616438,0.3973509933774834,0.5490196078431373,0.535064935064935,0.5499557913351018,0.568075117370892,0.571665285832643,0.7761824324324325,0.7601626016260162,0.8804945054945055,0.8368055555555556,0.8167170191339376,0.8517792098627066,0.8100291854603343,0.8735403726708074,0.8580611982514785,0.8625,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.3717045370346693
