0,2575,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,2576,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,2577,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,2578,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,2579,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2580,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2581,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2582,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2567,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2566,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,2565,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,2564,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,0
0,1443,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,1442,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,1441,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,1440,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,1
0,1439,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,1438,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,1
0,1437,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,2583,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.025423728813559327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,0.0,0.0333139996133256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11623246492985971,0.00019960007984003194,0.0,0.0,0.0,0.0,1.0,0.04494382022471911,0.14285714285714285,0.0,0.0333139996133256,0.02985074626865672,0.004747686871717215,0.0,0.0,1
0,1436,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,1
0,1434,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,1
0,1433,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,1432,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,1
0,1431,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,1430,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,1
0,1429,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,1428,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,1
0,1435,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
0,1445,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.025423728813559327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,0.0,1.0,1.0,0.01331359960532544,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10220440881763526,0.019999607999843197,0.0,0.0,1.0,0.0,0.0,0.04494382022471911,0.14285714285714285,0.0,0.00664679960265872,0.02985074626865672,0.009509659661804693,0.0,0.0,0
