,doc_name,disease,species,mechanism_of_action,induction method,intervention,conclusive_statement,strain,viral strain,animal sex,
15,11451694.txt,C. difficile disease,hamsters,high-molecular-weight soluble anionic polymer,toxin A,metronidazole,"metronidazole initially protected 100% of the hamsters from 
mortality, but upon removal of treatment, 80% of the hamsters had relapses and 
died",,,,
16,11875005.txt,"Clostridium 
difficile",mice,,ileal loops,Met-RANTES,"The 
RANTES antagonist Met-RANTES significantly (P < 0.01) reduced the toxin 
A-induced increases in ileal fluid accumulation and myeloperoxidase activity in 
wild-type mice.",wild-type,,,
17,12235074.txt,Clostridium difficile,mice,,,igmesine,"Oral JO 2871 and igmesine dose dependently 
inhibited toxigenic diarrhoea in all models.",,,,
18,12235074.txt,Clostridium difficile,mice,,,JO 2871,"Oral JO 2871 and igmesine dose dependently 
inhibited toxigenic diarrhoea in all models.",,,,
19,14616550.txt,Clostridium difficile,Rats,"tolerance was probably mediated by AF induced via action of 
cholera toxin on the enteric nervous and immune system",toxin A,induced by the cholera toxin (CT),"peroral CT-treatment induced tolerance to CDA in rat small 
intestine",,,,
20,1488767.txt,Clostridium difficile.,mice,,inoculated with these toxins,Saccharomyces boulardii,able to protect mice inoculated with these toxins,,,,
21,15388461.txt,"Clostridium 
difficile-associated diarrhea",hamsters,,clindamycin-induced,vancomycin,"rifalazil-treated animals showed 
absence of epithelial cell damage, significantly reduced congestion and edema, 
and less, but not statistically significantly less, neutrophil infiltration 
compared to those of vehicle-treated animals.",Golden Syrian,,,
22,15388461.txt,"Clostridium 
difficile-associated diarrhea",hamsters,,clindamycin-induced,vancomycin,"vancomycin-treated 
animals demonstrated severe epithelial cell damage and mildly reduced congestion 
and edema.",Golden Syrian,,,
23,15388461.txt,"Clostridium 
difficile-associated diarrhea",hamsters,,clindamycin-induced,vancomycin,"hamsters relapsed and tested C. difficile toxin positive 
(by enzyme-linked immunosorbent assay) 10 to 15 days after discontinuation of 
vancomycin treatment",Golden Syrian,,,
24,15388461.txt,"Clostridium 
difficile-associated diarrhea",hamsters,,clindamycin-induced,vancomycin,"None of the rifalazil-treated hamsters showed signs of 
disease or presence of toxins in their feces 30 days after discontinuation of 
treatment.",Golden Syrian,,,
25,15388461.txt,"Clostridium 
difficile-associated diarrhea",hamsters,,clindamycin-induced,rifalazil,"rifalazil-treated animals showed 
absence of epithelial cell damage, significantly reduced congestion and edema, 
and less, but not statistically significantly less, neutrophil infiltration 
compared to those of vehicle-treated animals.",Golden Syrian,,,
26,15388461.txt,"Clostridium 
difficile-associated diarrhea",hamsters,,clindamycin-induced,rifalazil,"vancomycin-treated 
animals demonstrated severe epithelial cell damage and mildly reduced congestion 
and edema.",Golden Syrian,,,
27,15388461.txt,"Clostridium 
difficile-associated diarrhea",hamsters,,clindamycin-induced,rifalazil,"hamsters relapsed and tested C. difficile toxin positive 
(by enzyme-linked immunosorbent assay) 10 to 15 days after discontinuation of 
vancomycin treatment",Golden Syrian,,,
28,15388461.txt,"Clostridium 
difficile-associated diarrhea",hamsters,,clindamycin-induced,rifalazil,"None of the rifalazil-treated hamsters showed signs of 
disease or presence of toxins in their feces 30 days after discontinuation of 
treatment.",Golden Syrian,,,
29,15767259.txt,Clostridium difficile,mice,,,SB203580,"In intact mice, blockage of p38 
MAPK inhibited toxin A-mediated induction of COX-2 in enterocytes as well as 
lamina propria cells, and significantly blocked the toxin A-induced ileal 
secretion of fluid and PGE2.",,,,
30,15899406.txt,Clostridium difficile,hamster,,,anti-surface layer protein (SLP) antibodies,"Post-challenge 
survival was significantly prolonged in the anti-SLP treated group compared with 
control groups (P=0.0281 and P=0.0283).",,,,
31,15942869.txt,Clostridium difficile,mice,,,S. cerevisiae 905,"Histopathological 
results of intestines showed that the yeast also presented a good protective 
effect against oral challenge with C. difficile in GN mice (p<0.05).",gnotobiotic,,,
32,15942869.txt,Clostridium difficile,mice,,,S. cerevisiae 905,"Histopathological 
results of intestines showed that the yeast also presented a good protective 
effect against oral challenge with C. difficile in GN mice (p<0.05).",conventional,,,
33,16143709.txt,Clostridium difficile infection,hamster,,clindamycin-induced,vancomycin,"Both ramoplanin and vancomycin were 
associated with rapid symptom resolution in the hamster model",,,,
34,16143709.txt,Clostridium difficile infection,hamster,,clindamycin-induced,vancomycin,"C. difficile spores 
were recovered significantly more often from the caecal contents of 
vancomycin-treated (n = 19/23) compared with ramoplanin-treated (n = 6/23) 
hamsters (P < 0.05).",,,,
35,16143709.txt,Clostridium difficile infection,hamster,,clindamycin-induced,ramoplanin,"Both ramoplanin and vancomycin were 
associated with rapid symptom resolution in the hamster model",,,,
36,16143709.txt,Clostridium difficile infection,hamster,,clindamycin-induced,ramoplanin,"C. difficile spores 
were recovered significantly more often from the caecal contents of 
vancomycin-treated (n = 19/23) compared with ramoplanin-treated (n = 6/23) 
hamsters (P < 0.05).",,,,
37,16344056.txt,Clostridium difficile,mice,,,SB203580,"intact mice, p38 blockade suppressed toxin A-mediated destruction of intestinal 
villi, p21(WAF1/CIP1) expression, and enterocyte apoptosis.",,,,
38,16622196.txt,Clostridium difficile,murine,,toxin A-induced,ATL 313,"ATL 313 treatment significantly (P < 0.05) reduced toxin 
A-induced secretion and edema, prevented mucosal disruption, and neutrophil 
infiltration as measured by myeloperoxidase activity.",,,,
39,16622196.txt,Clostridium difficile,murine,,ileal loops.,ATL 313,"ATL 313 treatment significantly (P < 0.05) reduced toxin 
A-induced secretion and edema, prevented mucosal disruption, and neutrophil 
infiltration as measured by myeloperoxidase activity.",,,,
40,16816386.txt,Clostridium difficile.,mouse,"S. boulardii inhibits C. difficile toxin 
A-associated enteritis by blocking the activation of Erk1/2 MAP kinases.",toxin A,Saccharomyces boulardii,"SbS pretreatment completely normalized 
toxin A mediated fluid secretion (p < 0.01), and histopathologic changes (p < 
0.01) and substantially inhibited toxin A-associated KC increases (p < 0.001).",,,,
41,16966409.txt,C. difficile disease,mouse,,toxin A,3H2,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
42,16966409.txt,C. difficile disease,hamster,,toxin A,3H2,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
43,16966409.txt,C. difficile disease,mouse,,toxin A,3H2,"systemic toxicity in the mouse could not be 
neutralized.",,,,
44,16966409.txt,C. difficile disease,hamster,,toxin A,3H2,"systemic toxicity in the mouse could not be 
neutralized.",,,,
45,16966409.txt,C. difficile disease,mouse,,toxin A,3H2,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
46,16966409.txt,C. difficile disease,hamster,,toxin A,3H2,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
47,16966409.txt,C. difficile disease,mouse,,toxin A,CDA1,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
48,16966409.txt,C. difficile disease,hamster,,toxin A,CDA1,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
49,16966409.txt,C. difficile disease,mouse,,toxin A,CDA1,"systemic toxicity in the mouse could not be 
neutralized.",,,,
50,16966409.txt,C. difficile disease,hamster,,toxin A,CDA1,"systemic toxicity in the mouse could not be 
neutralized.",,,,
51,16966409.txt,C. difficile disease,mouse,,toxin A,CDA1,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
52,16966409.txt,C. difficile disease,hamster,,toxin A,CDA1,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
53,16966409.txt,C. difficile disease,mouse,,toxin A,1B11,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
54,16966409.txt,C. difficile disease,hamster,,toxin A,1B11,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
55,16966409.txt,C. difficile disease,mouse,,toxin A,1B11,"systemic toxicity in the mouse could not be 
neutralized.",,,,
56,16966409.txt,C. difficile disease,hamster,,toxin A,1B11,"systemic toxicity in the mouse could not be 
neutralized.",,,,
57,16966409.txt,C. difficile disease,mouse,,toxin A,1B11,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
58,16966409.txt,C. difficile disease,hamster,,toxin A,1B11,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
59,16966409.txt,C. difficile disease,mouse,,toxin A,MDX-1388,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
60,16966409.txt,C. difficile disease,hamster,,toxin A,MDX-1388,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
61,16966409.txt,C. difficile disease,mouse,,toxin A,MDX-1388,"systemic toxicity in the mouse could not be 
neutralized.",,,,
62,16966409.txt,C. difficile disease,hamster,,toxin A,MDX-1388,"systemic toxicity in the mouse could not be 
neutralized.",,,,
63,16966409.txt,C. difficile disease,mouse,,toxin A,MDX-1388,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
64,16966409.txt,C. difficile disease,hamster,,toxin A,MDX-1388,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
65,16966409.txt,C. difficile disease,mouse,,toxin A,103-174,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
66,16966409.txt,C. difficile disease,hamster,,toxin A,103-174,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
67,16966409.txt,C. difficile disease,mouse,,toxin A,103-174,"systemic toxicity in the mouse could not be 
neutralized.",,,,
68,16966409.txt,C. difficile disease,hamster,,toxin A,103-174,"systemic toxicity in the mouse could not be 
neutralized.",,,,
69,16966409.txt,C. difficile disease,mouse,,toxin A,103-174,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
70,16966409.txt,C. difficile disease,hamster,,toxin A,103-174,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
71,16966409.txt,C. difficile disease,mouse,,toxin A,1G10,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
72,16966409.txt,C. difficile disease,hamster,,toxin A,1G10,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
73,16966409.txt,C. difficile disease,mouse,,toxin A,1G10,"systemic toxicity in the mouse could not be 
neutralized.",,,,
74,16966409.txt,C. difficile disease,hamster,,toxin A,1G10,"systemic toxicity in the mouse could not be 
neutralized.",,,,
75,16966409.txt,C. difficile disease,mouse,,toxin A,1G10,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
76,16966409.txt,C. difficile disease,hamster,,toxin A,1G10,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
77,16966409.txt,C. difficile disease,mouse,,toxin A,2A11,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
78,16966409.txt,C. difficile disease,hamster,,toxin A,2A11,"inhibit the enterotoxicity of toxin A in mouse 
intestinal loops and the in vivo toxicity in a systemic mouse model.",,,,
79,16966409.txt,C. difficile disease,mouse,,toxin A,2A11,"systemic toxicity in the mouse could not be 
neutralized.",,,,
80,16966409.txt,C. difficile disease,hamster,,toxin A,2A11,"systemic toxicity in the mouse could not be 
neutralized.",,,,
81,16966409.txt,C. difficile disease,mouse,,toxin A,2A11,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
82,16966409.txt,C. difficile disease,hamster,,toxin A,2A11,"Compared to 
controls, combination therapy reduced mortality from 100% to 45% (P<0.0001) in 
the primary disease hamster model and from 78% to 32% (P<0.0001) in the less 
stringent relapse model.",,,,
83,17206941.txt,Clostridium difficile-associated diarrhoea.,hamster,,toxin A,tolevamer,"tolevamer reduces disease severity and recurrence rates in the hamster model of 
C. difficile-associated diarrhoea",,,,
84,17206941.txt,Clostridium difficile-associated diarrhoea.,rat,,toxin A,tolevamer,"tolevamer reduces disease severity and recurrence rates in the hamster model of 
C. difficile-associated diarrhoea",,,,
85,17206941.txt,Clostridium difficile-associated diarrhoea.,hamster,,toxin A,tolevamer,"blocks the enterotoxic effects of toxin A 
in rat ileum.",,,,
86,17206941.txt,Clostridium difficile-associated diarrhoea.,rat,,toxin A,tolevamer,"blocks the enterotoxic effects of toxin A 
in rat ileum.",,,,
87,1728517.txt,Clostridium difficile.,hamster,,clindamycin-treated hamster model.,yogurt,"Mortality was 100% in yogurt-treated animals, and all animals showed 
histological changes of severe colitis.",golden Syrian,,,
88,17570216.txt,Clostridium difficile,mice,,ileal loops,FUT-175,"In wild-type mice, FUT-175 or MPI-0442352 inhibited secretion by 24%-28% 
and tissue and fluid myeloperoxidase by 31%-71%.",wild-type,,,
89,17570216.txt,Clostridium difficile,mice,,ileal loops,FUT-175,"Soybean trypsin inhibitor 
reduced secretion to background levels and tissue myeloperoxidase by up to 50%.",wild-type,,,
90,17570216.txt,Clostridium difficile,mice,,ileal loops,MPI-0442352,"In wild-type mice, FUT-175 or MPI-0442352 inhibited secretion by 24%-28% 
and tissue and fluid myeloperoxidase by 31%-71%.",wild-type,,,
91,17570216.txt,Clostridium difficile,mice,,ileal loops,MPI-0442352,"Soybean trypsin inhibitor 
reduced secretion to background levels and tissue myeloperoxidase by up to 50%.",wild-type,,,
92,17570216.txt,Clostridium difficile,mice,,ileal loops,soybean trypsin inhibitor,"In wild-type mice, FUT-175 or MPI-0442352 inhibited secretion by 24%-28% 
and tissue and fluid myeloperoxidase by 31%-71%.",wild-type,,,
93,17570216.txt,Clostridium difficile,mice,,ileal loops,soybean trypsin inhibitor,"Soybean trypsin inhibitor 
reduced secretion to background levels and tissue myeloperoxidase by up to 50%.",wild-type,,,
94,17639289.txt,,mouse,p38 inhibitor,toxin A-induced,SB203580,"attenuated toxin A-induced inflammation in vivo in the mouse ileum, 
evidenced by a significant decrease in neutrophil infiltration, villous 
destruction, and mucosal congestion.",,,,
95,17805968.txt,"Clostridium 
difficile-associated diseases",mouse,"L-selectin 
blocker",toxin-A-induced,fucoidin,"fucoidin 
reduces tissue injury and inflammation in toxin-A-induced mouse enteritis.",,,,
96,18094539.txt,Clostridium difficile,mice,,,ampicillin,"The C. difficile 
count, toxin A and B titres and myeloperoxidase activity were significantly 
higher (P>0.05) in ampicillin and lansoprazole receiving groups as compared to 
the control and the C. difficile receiving groups.",BALB/c,,,
97,18094539.txt,Clostridium difficile,mice,,,lansoprazole,"The C. difficile 
count, toxin A and B titres and myeloperoxidase activity were significantly 
higher (P>0.05) in ampicillin and lansoprazole receiving groups as compared to 
the control and the C. difficile receiving groups.",BALB/c,,,
98,18195066.txt,C. difficile-associated diarrhea,hamster,,clindamycin,rifaximin,"There was no relapse after treatment with vancomycin or 
rifaximin in hamsters infected with the BI17 strain.",,,,
99,18195066.txt,C. difficile-associated diarrhea,hamster,,clindamycin,rifaximin,"Hamsters infected with the 
VPI 10463 strain and treated with rifaximin did not develop relapsing infection 
within a month of follow-up, whereas the majority of vancomycin-treated animals 
relapsed (0% versus 75%, respectively; P < 0.01).",,,,
100,18195066.txt,C. difficile-associated diarrhea,hamster,,clindamycin,Vancomycin,"There was no relapse after treatment with vancomycin or 
rifaximin in hamsters infected with the BI17 strain.",,,,
101,18195066.txt,C. difficile-associated diarrhea,hamster,,clindamycin,Vancomycin,"Hamsters infected with the 
VPI 10463 strain and treated with rifaximin did not develop relapsing infection 
within a month of follow-up, whereas the majority of vancomycin-treated animals 
relapsed (0% versus 75%, respectively; P < 0.01).",,,,
102,18693236.txt,"Clostridium 
difficile.",mice,,,ampicillin,"Administration of oral recombinant beta-lactamase preserved the 
colonic microbiota of mice during parenteral beta-lactam antibiotic treatment 
and prevented the overgrowth of and toxin production by C. difficile in caecal 
contents",,one of four strains of C. difficile,,
103,18693236.txt,"Clostridium 
difficile.",mice,,,piperacillin,"Administration of oral recombinant beta-lactamase preserved the 
colonic microbiota of mice during parenteral beta-lactam antibiotic treatment 
and prevented the overgrowth of and toxin production by C. difficile in caecal 
contents",,one of four strains of C. difficile,,
104,18693236.txt,"Clostridium 
difficile.",mice,,,beta-lactamase,"Administration of oral recombinant beta-lactamase preserved the 
colonic microbiota of mice during parenteral beta-lactam antibiotic treatment 
and prevented the overgrowth of and toxin production by C. difficile in caecal 
contents",,one of four strains of C. difficile,,
105,18693236.txt,"Clostridium 
difficile.",mice,,,"tazobactam-inactivated oral 
beta-lactamase","Administration of oral recombinant beta-lactamase preserved the 
colonic microbiota of mice during parenteral beta-lactam antibiotic treatment 
and prevented the overgrowth of and toxin production by C. difficile in caecal 
contents",,one of four strains of C. difficile,,
106,18848941.txt,Clostridium difficile,mice,,antibiotic-induced C. difficile-associated disease,vancomycin,"Oral vancomycin prevented CDAD in all mice, but 
68% died from colitis after treatment was discontinued.",C57BL/6,,,
107,1900059.txt,C. difficile disease,mice,,,monoclonal antibodies against toxin A,"In protected mice, toxin B levels were similar to those in dying 
mice, but toxin A levels were greatly reduced.",axenic,,,
108,1913342.txt,Clostridium difficile,mice,,,viable and nonviable Saccharomyces boulardii,"With 
the exception of irradiated S. boulardii, which retained some activity, only 
viable yeast protected the mice from lethality.",gnotobiotic,,,
109,1916231.txt,Clostridium difficile,rabbit,,ileal loop response test,112G6,"enterotoxicity, mouse lethality, 
haemagglutination activity and cytotoxicity, 37B5 neutralised enterotoxicity in 
a rabbit ileal loop response test but did not neutralise any other biological 
activities.",,,,
110,1916231.txt,Clostridium difficile,rabbit,,ileal loop response test,112G6,"None of the other eight mAbs showed any neutralising activities at 
all.",,,,
111,1916231.txt,Clostridium difficile,rabbit,,ileal loop response test,"2E15,","enterotoxicity, mouse lethality, 
haemagglutination activity and cytotoxicity, 37B5 neutralised enterotoxicity in 
a rabbit ileal loop response test but did not neutralise any other biological 
activities.",,,,
112,1916231.txt,Clostridium difficile,rabbit,,ileal loop response test,"2E15,","None of the other eight mAbs showed any neutralising activities at 
all.",,,,
113,1916231.txt,Clostridium difficile,rabbit,,ileal loop response test,"3B4,","enterotoxicity, mouse lethality, 
haemagglutination activity and cytotoxicity, 37B5 neutralised enterotoxicity in 
a rabbit ileal loop response test but did not neutralise any other biological 
activities.",,,,
114,1916231.txt,Clostridium difficile,rabbit,,ileal loop response test,"3B4,","None of the other eight mAbs showed any neutralising activities at 
all.",,,,
115,1916231.txt,Clostridium difficile,rabbit,,ileal loop response test,37B5,"enterotoxicity, mouse lethality, 
haemagglutination activity and cytotoxicity, 37B5 neutralised enterotoxicity in 
a rabbit ileal loop response test but did not neutralise any other biological 
activities.",,,,
116,1916231.txt,Clostridium difficile,rabbit,,ileal loop response test,37B5,"None of the other eight mAbs showed any neutralising activities at 
all.",,,,
117,1916231.txt,Clostridium difficile,rabbit,,ileal loop response test,49C4,"enterotoxicity, mouse lethality, 
haemagglutination activity and cytotoxicity, 37B5 neutralised enterotoxicity in 
a rabbit ileal loop response test but did not neutralise any other biological 
activities.",,,,
118,1916231.txt,Clostridium difficile,rabbit,,ileal loop response test,49C4,"None of the other eight mAbs showed any neutralising activities at 
all.",,,,
119,1916231.txt,Clostridium difficile,rabbit,,ileal loop response test,37B5,"enterotoxicity, mouse lethality, 
haemagglutination activity and cytotoxicity, 37B5 neutralised enterotoxicity in 
a rabbit ileal loop response test but did not neutralise any other biological 
activities.",,,,
120,1916231.txt,Clostridium difficile,rabbit,,ileal loop response test,37B5,"None of the other eight mAbs showed any neutralising activities at 
all.",,,,
121,19251726.txt,"Clostridium difficile 
infection",hamster,methionyl-tRNA synthetase inhibitor,clindamycin-induced,REP3123,"REP3123, at concentrations as low as 0.5 mg/kg, demonstrated efficacy in the 
hamster model of CDI and was superior to vancomycin in the overall survival of 
the animals at the end of the study (33 days).",,,,
122,1929250.txt,Clostridium difficile.,hamsters,,clindamycin-treated,Tiacumicins B and C,"Oral 
treatment with identical doses of vancomycin produced a prolonged, 
dose-dependent survival of hamsters, but it did not prevent the development of 
fatal colitis at doses of up to 5 mg/kg.",,,,
123,19416358.txt,Clostridium difficile,Mice,,intestinal loops,"yeast, beef and pork extracts","These results 
show that yeast, beef and pork extracts have the potential to counteract the 
intestinal pathogenesis triggered by C. difficile toxin A",,,,
124,19523775.txt,Clostridium difficile,dogs,,,"Bifidobacterium 
animalis AHC7","significantly reduced the carriage of Clostridia, in 
particular Clostridium difficile, in dogs",,,,
125,20074161.txt,"Clostridium 
difficile associated disease",mice,,cyclosporin daily from days 1-7 followed by C.,epidermal growth factor,Administration of biotherapeutics reduced the severity of CDAD.,BALB/c,,,
126,20074161.txt,"Clostridium 
difficile associated disease",mice,,cyclosporin daily from days 1-7 followed by C.,"Lactobacillus 
acidophilus",Administration of biotherapeutics reduced the severity of CDAD.,BALB/c,,,
127,20347817.txt,Clostridium difficile,Mice,,ileal loop model,HIF-1alpha,HIF-1alpha protects the intestinal mucosa from C difficile toxins.,"targeted deletion of HIF-1alpha in the intestinal 
epithelium",,,
128,20398664.txt,Clostridium difficile-associated disease (CDAD),mice,,,anakinra,"In vivo, deletion of ASC significantly reduced 
toxin-induced inflammation and damage, an effect that was mimicked by 
pretreatment with the IL-1 receptor antagonist anakinra.",,,,
129,20696758.txt,Clostridium difficile,mouse,"inhibitor of 
the HDAC6 tubulin deacetylase",toxin A-induced mouse enteritis model,trichostatin A (TSA),"attenuated 
proinflammatory cytokine production, mucosal damage, and epithelial cell 
apoptosis",,,,
130,21115723.txt,"Clostridium 
difficile-associated disease",mice,inhibitor of adenosine deaminase,ileal loop,"EHNA 
[erythro-9-(2-hydroxy-3-nonyl)-adenine]","Adenosine deaminase 
inhibition, by EHNA, reduced tissue injury, neutrophil infiltration, and the 
levels of proinflammatory cytokines (TNF-α and IL-1β) as well as the expression 
of NOS2, NF-κB, and PTX3 in the ileum of mice injected with TxA.",C57BL6,,,
131,21115723.txt,"Clostridium 
difficile-associated disease",mice,inhibitor of adenosine deaminase,ileal loop,"EHNA 
[erythro-9-(2-hydroxy-3-nonyl)-adenine]","ATL313 had no 
additional effect on EHNA action.",C57BL6,,,
132,21115723.txt,"Clostridium 
difficile-associated disease",mice,inhibitor of adenosine deaminase,ileal loop,ATL313,"Adenosine deaminase 
inhibition, by EHNA, reduced tissue injury, neutrophil infiltration, and the 
levels of proinflammatory cytokines (TNF-α and IL-1β) as well as the expression 
of NOS2, NF-κB, and PTX3 in the ileum of mice injected with TxA.",C57BL6,,,
133,21115723.txt,"Clostridium 
difficile-associated disease",mice,inhibitor of adenosine deaminase,ileal loop,ATL313,"ATL313 had no 
additional effect on EHNA action.",C57BL6,,,
134,21131421.txt,Clostridium difficile,mice,,toxin A into the ileal loops,CX3CL1/fractalkine,"tin-protoporphyrin-IX, markedly increased fluid accumulation",wild-type,,,
135,21131421.txt,Clostridium difficile,mice,,toxin A into the ileal loops,CX3CL1/fractalkine,"CX3CL1/FKN could induce 
CX3CR1-expressing macrophages to express HO-1, thereby ameliorating toxin 
A-induced enteritis.",wild-type,,,
136,21131421.txt,Clostridium difficile,mice,,toxin A into the ileal loops,tin-protoporphyrin-IX,"tin-protoporphyrin-IX, markedly increased fluid accumulation",wild-type,,,
