Link,ID,doc_name,has_clinical,Year,acute/sustained,sample group size,outcome count,disease,outcome direction,gnotobiotic,animal strain,animal sex,animal age value (days),animal age description,animal weight value (g),animal weight description,species,mechanism_of_action,disease model,intervention delivery,success measure,tested dose dependently,prophylactic / therapeutic,ribotype,c diff strain,c diff dose value,c diff dose units,c diff dose vegetative/spores,c diff dose description,daily dosage,total dosage,dosage value,dosage units,dosage times per day,dosage duration,dosage description,intervention,comparator,accute efficacy,sustained efficacy,comment,Done?,matched
https://pubmed.ncbi.nlm.nih.gov/26917573,26917573,26917573.txt,TRUE,2016,acute,8,8,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,2 months,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,50,250,50,mg/kg,QD,5,,vancomycin,young control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/26917573,26917573,26917573.txt,TRUE,2016,sustained,8,8,Clostridium difficile infection,positive,N/A,C57BL/6,M,56,2 months,N/A,N/A,mouse,,"vancomycin,colistin,gentamicin,metronidazole+clindamycin+challenge",,cumulative mortality,F,t,87,VPI 10463,100000,N/A,N/A,10^5,50,250,50,mg/kg,QD,5,,vancomycin,young control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33305657,33305657,33305657.txt,TRUE,2020,acute,12,12,Clostridioides difficile,positive,N/A,C57BL/6,N/A,84,2-4 months,N/A,N/A,mouse,,neomycin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,F,p,87,VPI 10463,1000,N/A,spores,1000,1000,1000,10^3,spores,QD,1,,NTCD-035,Negative Control,superior,NA,"made up numbers, proportions are correct",Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33305657,33305657,33305657.txt,TRUE,2020,acute,12,4,Clostridioides difficile,positive,N/A,C57BL/6,N/A,84,2-4 months,N/A,N/A,mouse,,neomycin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,F,p,87,VPI 10463,1000,N/A,spores,1000,,,,,,,,Negative Control,NTCD-035,superior,NA,"made up numbers, proportions are correct",Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/21537099,21537099,21537099.txt,TRUE,2011,acute,10,"mean 5.64, sd 0.46217, range 5-6.4, median 5.55",Clostridium difficile-associated disease (CDAD),positive,N/A,BALB/c,M,35,4-6 weeks,25,25g,mouse,,ampicillin+challenge,,log10 CFU /ml,F,p,5,ATCC 43594,100000000,CFU,N/A,10^8,1000000,7000000,10^6,CFU/ml,QD,7,10^6 CFU/ml for 7 days,Lactobacillus acidophilus,Positive Control,inferior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/21537099,21537099,21537099.txt,TRUE,2011,acute,10,"mean 0.5, sd 0.54772, range 0 - 1.0, median 0.5",Clostridium difficile-associated disease (CDAD),positive,N/A,BALB/c,M,35,4-6 weeks,25,25g,mouse,,challenge,,log10 CFU /ml,F,t,5,ATCC 43594,100000000,CFU,N/A,10^8,1000000,7000000,10^6,CFU/ml,QD,7,10^6 CFU/ml for 7 days,Lactobacillus acidophilus,Positive Control,inferior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/21537099,21537099,21537099.txt,TRUE,2011,acute,10,"mean 5.6633, sd 0.56092, range 5 - 6.3, median 5.82",Clostridium difficile-associated disease (CDAD),positive,N/A,BALB/c,M,35,4-6 weeks,25,25g,mouse,,ampicillin+challenge,,log10 CFU /ml,F,p,5,ATCC 43594,100000000,CFU,N/A,10^8,,,,,,,,control,Positive Control,inferior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/21537099,21537099,21537099.txt,TRUE,2011,acute,10,"4.1833, SD 0.51153, 3.4 - 4.9, median 4.15",Clostridium difficile-associated disease (CDAD),positive,N/A,BALB/c,M,35,4-6 weeks,25,25g,mouse,,challenge,,log10 CFU /ml,F,t,5,ATCC 43594,100000000,CFU,N/A,10^8,,,,,,,,control,Positive Control,inferior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,4,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,0.3,1.5,0.3,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,3,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,0.3,1.5,0.3,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,10,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,10,50,10,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,10,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,100,500,100,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,10,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,12.5,62.5,12.5,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,10,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,12.5,62.5,12.5,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,10,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,25,125,25,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,10,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,25,125,25,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,10,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,3,15,3,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,10,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,3,15,3,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,20,20,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,30,150,30,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,10,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,30,150,30,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/9839563,9839563,9839563.txt,TRUE,1997,,8,,C. difficile disease,positive,,BALB/c,NA,,,,,mouse,,toxin A,,Inflamation of ileal mucus,F,p,,ME 82,,,,,,,,,,,,cefoxitin,Positive control,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9839563,9839563,9839563.txt,TRUE,1997,,8,,C. difficile disease,positive,,BALB/c,NA,,,,,mouse,,toxin A,,Inflamation of ileal mucus,F,p,,ME 82,,,,,,,,,,,,cefoxitin,Toxin A (negative) control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/9839563,9839563,9839563.txt,TRUE,1997,,5,,C. difficile disease,positive,,Golden Syrian,NA,,,,,hamster,,toxin A,,Inflamation of ileal mucus,F,p,,VPI 10463,,,,,,,,,,,,ampicilin+Lactobacillus rhamnosus + xylitol,Toxin A (negative) control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,10,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,300,1500,300,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,10,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,300,1500,300,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,10,10,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,50,250,50,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,20,20,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,50,250,50,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,acute,30,2,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,,,,,,,,control,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,2,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,0.3,1.5,0.3,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,0,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,0.3,1.5,0.3,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,4,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,10,50,10,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,8,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,100,500,100,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,4,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,12.5,62.5,12.5,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,3,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,12.5,62.5,12.5,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,6,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,25,125,25,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,,NA,,C. difficile disease,positive,,Wistar,M,,,,,rat,,ileal loop + toxin A,,inhibiting Vero cell protein synthesis,T,t,,NA,,,,,,,,,,,,GT160-246,Cholestyramine,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,,NA,,C. difficile disease,positive,,Wistar,M,,,,,rat,,ileal loop + toxin B,,inhibiting Vero cell protein synthesis,T,t,,NA,,,,,,,,,,,,GT160-246,Cholestyramine,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,acute,20,1,C. difficile disease,positive,,NA,NA,,,,,hamster,,challenge+clindamycin,,cumulative mortality,T,t,,HUC 2-4,,,,,,,,,,,,saline control,Saline (control),superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,4,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,25,125,25,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,2,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,3,15,3,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,6,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,3,15,3,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,20,10,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,30,150,30,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/11451694,11451694,11451694.txt,TRUE,2001,sustained,20,1,C. difficile disease,positive,,NA,NA,,,,,hamster,,challenge+clindamycin,,cumulative mortality,T,t,,HUC 2-4,,,,,,,,,,,,saline control,Saline (control),superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,8,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,30,150,30,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,6,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,300,1500,300,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,8,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,300,1500,300,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,10,4,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,50,250,50,mg/kg,QD,5,,Cadazolid,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,20,20,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,50,250,50,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/24277020,24277020,24277020.txt,TRUE,2014,sustained,30,2,C. difficile disease,positive,N/A,Golden Syrian,M,58,45-70 days,111,98-124g,hamster,,clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,100000,CFU,spores,10^5,,,,,,,,control,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23689716,23689716,23689716.txt,TRUE,2013,acute,8,2,C. difficile disease,positive,axenic,N/A,N/A,5,5 days,N/A,N/A,pig,,challenge,,cumulative mortality,T,t,27,UK6,1000000,N/A,spores,10^6,,,,,,,,control,vancomycin,inferior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23689716,23689716,23689716.txt,TRUE,2013,acute,9,8,C. difficile disease,positive,axenic,N/A,N/A,5,5 days,N/A,N/A,pig,,challenge,,cumulative mortality,T,t,27,UK6,1000000,N/A,spores,10^6,200,1400,100,mg/kg,BID,7,,MBX-500,vancomycin,inferior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23689716,23689716,23689716.txt,TRUE,2013,acute,4,3,C. difficile disease,positive,axenic,N/A,N/A,5,5 days,N/A,N/A,pig,,challenge,,cumulative mortality,T,t,27,UK6,1000000,N/A,spores,10^6,400,2800,200,mg/kg,BID,7,,MBX-500,vancomycin,inferior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23689716,23689716,23689716.txt,TRUE,2013,acute,6,6,C. difficile disease,positive,axenic,N/A,N/A,5,5 days,N/A,N/A,pig,,challenge,,cumulative mortality,T,t,27,UK6,1000000,N/A,spores,10^6,800,5600,400,mg/kg,BID,7,,MBX-500,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/23689716,23689716,23689716.txt,TRUE,2013,acute,4,4,C. difficile disease,positive,axenic,N/A,N/A,5,5 days,N/A,N/A,pig,,challenge,,cumulative mortality,T,t,27,UK6,1000000,N/A,spores,10^6,40,280,20,mg/kg,BID,7,,vancomycin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/32482070,32482070,32482070.txt,TRUE,2020,acute,6,98 (96-100)%,Clostridioides difficile,positive,N/A,C57BL/6J,M/F,35,5 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,weight loss,F,t,12,630,100000,CFU,spores,10^5,5,25,5,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/32482070,32482070,32482070.txt,TRUE,2020,acute,6,99 (98-100)%,Clostridioides difficile,positive,N/A,C57BL/6J,M/F,35,5 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,weight loss,F,t,12,630,100000,CFU,spores,10^5,,,,,,,,Negative Control,vancomycin 0.4 mg/ml @ day 4,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/32482070,32482070,32482070.txt,TRUE,2020,sustained,6,87 (83 - 91)%,Clostridioides difficile,positive,N/A,C57BL/6J,M/F,35,5 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,weight loss,F,t,12,630,100000,CFU,spores,10^5,5,25,5,mg/kg,QD,5,,vancomycin,Negative Control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/32482070,32482070,32482070.txt,TRUE,2020,sustained,6,103 (102-105)%,Clostridioides difficile,positive,N/A,C57BL/6J,M/F,35,5 weeks,N/A,N/A,mouse,,cefoperazone+challenge,cefoperazone+challenge,weight loss,F,t,12,630,100000,CFU,spores,10^5,,,,,,,,Negative Control,vancomycin 0.4 mg/ml @ day 4,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33785619,33785619,33785619.txt,TRUE,2021,acute,4,"80.9,82.5,83.6,83.9",Clostridioides difficile,positive,SPF,C57BL/6,M/F,60,5-12 weeks,N/A,N/A,mouse,,clindamycin+challenge,clindamycin+challenge,weight loss,F,p,87,VPI 10463,100000,CFU,spores,10^5,,,,,,,,Negative Control,Strain 630,equivalent,NA,,Y,TRUE
