split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
1016.0,835.0,758.0,1012.0,859.0,3489.0,3631.0,3696.0,3460.0,3623.0,16.0,31.0,23.0,17.0,28.0,74.0,98.0,118.0,106.0,85.0,31.0,36.0,16.0,31.0,17.0,49.0,52.0,48.0,49.0,53.0,4.0,4.0,7.0,6.0,6.0,74.0,66.0,87.0,72.0,82.0,0.14545454545454545,0.10666666666666666,0.26415094339622636,0.2,0.2105263157894737,0.5461254612546126,0.46808510638297873,0.5117647058823529,0.4816053511705686,0.543046357615894,0.9559512652296157,0.9260485651214128,0.9514925373134329,0.9549718574108818,0.9505494505494505,0.9666304937601736,0.9610085781128151,0.9579640415295011,0.9579604014103608,0.9640905542544886,"{'cls__criterion': 'gini', 'cls__max_depth': 12, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.18535969426138243
1018.0,821.0,757.0,1011.0,851.0,3467.0,3579.0,3667.0,3434.0,3581.0,14.0,45.0,24.0,18.0,36.0,96.0,150.0,147.0,132.0,127.0,33.0,32.0,17.0,30.0,16.0,59.0,52.0,58.0,53.0,59.0,2.0,8.0,6.0,7.0,7.0,64.0,66.0,77.0,68.0,76.0,0.0784313725490196,0.17204301075268816,0.22641509433962265,0.22580645161290325,0.21212121212121213,0.4522968197879859,0.39520958083832336,0.42896935933147634,0.42367601246105924,0.44970414201183434,0.9559512652296157,0.9150110375275938,0.9490049751243781,0.9549718574108818,0.9428571428571428,0.9579489962018448,0.9474915518585911,0.9480881235755888,0.9498237049091403,0.9516003122560499,"{'cls__criterion': 'entropy', 'cls__max_depth': 10, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.18296342827508916
984.0,812.0,745.0,993.0,775.0,3410.0,3488.0,3635.0,3350.0,3316.0,48.0,54.0,36.0,36.0,112.0,153.0,241.0,179.0,216.0,392.0,23.0,35.0,16.0,31.0,12.0,38.0,18.0,28.0,24.0,4.0,12.0,5.0,7.0,6.0,11.0,85.0,100.0,107.0,97.0,131.0,0.2526315789473684,0.10101010101010101,0.21212121212121213,0.1518987341772152,0.1506849315068493,0.4709141274238227,0.43572984749455346,0.5083135391923991,0.4470046082949308,0.39817629179331304,0.9334582942830365,0.9017660044150111,0.9353233830845771,0.9371482176360225,0.8637362637362638,0.9481823114487249,0.9326748115414609,0.9475816662446189,0.9349064279902359,0.8969555035128806,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.17366931155254922
1014.0,788.0,750.0,994.0,830.0,3424.0,3490.0,3594.0,3350.0,3530.0,18.0,78.0,31.0,35.0,57.0,139.0,239.0,220.0,216.0,178.0,33.0,29.0,17.0,28.0,14.0,55.0,50.0,61.0,54.0,58.0,2.0,11.0,6.0,9.0,9.0,68.0,68.0,74.0,67.0,77.0,0.07272727272727272,0.17054263565891475,0.2,0.22222222222222227,0.20224719101123592,0.41212121212121217,0.31999999999999995,0.344988344988345,0.3316831683168317,0.39487179487179486,0.9522024367385192,0.8818984547461368,0.9402985074626866,0.9409005628517824,0.921978021978022,0.9473684210526315,0.9248765271640239,0.9288427449987339,0.9267697314890154,0.9385896435076763,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.17354786432392916
1010.0,787.0,750.0,998.0,836.0,3417.0,3488.0,3597.0,3354.0,3553.0,22.0,79.0,31.0,31.0,51.0,146.0,241.0,217.0,212.0,155.0,33.0,29.0,17.0,28.0,15.0,54.0,50.0,62.0,55.0,59.0,2.0,11.0,6.0,9.0,8.0,69.0,68.0,73.0,66.0,76.0,0.06779661016949153,0.1692307692307692,0.2,0.23376623376623376,0.1951219512195122,0.40828402366863903,0.3185011709601873,0.3435294117647059,0.33082706766917297,0.41530054644808745,0.9484536082474226,0.8807947019867549,0.9402985074626866,0.9446529080675422,0.9274725274725275,0.9457406402604449,0.9243566415388614,0.9293492023297037,0.9275834011391375,0.9443143377569607,"{'cls__criterion': 'entropy', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.17318311287720137
994.0,821.0,718.0,995.0,765.0,3400.0,3485.0,3543.0,3380.0,3347.0,38.0,45.0,63.0,34.0,122.0,163.0,244.0,271.0,186.0,361.0,23.0,35.0,16.0,31.0,10.0,25.0,20.0,19.0,30.0,7.0,12.0,5.0,7.0,6.0,13.0,98.0,98.0,116.0,91.0,128.0,0.2823529411764706,0.11111111111111112,0.15053763440860218,0.15584415584415584,0.16455696202531644,0.5104166666666667,0.42608695652173917,0.4444444444444444,0.457286432160804,0.4102564102564103,0.9428303655107779,0.9116997792494481,0.9017412935323383,0.9390243902439024,0.8549450549450549,0.9489962018448183,0.9313750974785547,0.9265636870093694,0.9414157851912124,0.9042414780119699,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.17288056091313125
1011.0,799.0,746.0,1000.0,836.0,3424.0,3518.0,3594.0,3377.0,3553.0,21.0,67.0,35.0,29.0,51.0,139.0,211.0,220.0,189.0,155.0,33.0,30.0,17.0,29.0,15.0,58.0,51.0,62.0,54.0,59.0,2.0,10.0,6.0,8.0,8.0,65.0,67.0,73.0,67.0,76.0,0.06896551724137931,0.17094017094017092,0.1875,0.21621621621621623,0.1951219512195122,0.39755351681957185,0.33838383838383834,0.34112149532710284,0.35543766578249336,0.41530054644808745,0.9493908153701968,0.8929359823399559,0.9353233830845771,0.9455909943714822,0.9274725274725275,0.9465545306565383,0.9318949831037172,0.9285895163332489,0.934092758340114,0.9443143377569607,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 200, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.1677487711234557
991.0,806.0,723.0,985.0,781.0,3398.0,3415.0,3557.0,3336.0,3399.0,41.0,60.0,58.0,44.0,106.0,165.0,314.0,257.0,230.0,309.0,22.0,35.0,17.0,31.0,11.0,24.0,12.0,31.0,22.0,15.0,13.0,5.0,6.0,6.0,12.0,99.0,106.0,104.0,99.0,120.0,0.29213483146067415,0.09523809523809525,0.13793103448275862,0.13793103448275862,0.1702127659574468,0.5116279069767442,0.3940520446096654,0.4193548387096774,0.44000000000000006,0.425531914893617,0.9409559512652296,0.8951434878587197,0.9067164179104478,0.9296435272045028,0.8714285714285714,0.9487249050461205,0.9152586430985183,0.9270701443403393,0.9316517493897477,0.9156908665105387,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.1666895523243467
1010.0,797.0,735.0,999.0,838.0,3431.0,3512.0,3553.0,3349.0,3551.0,22.0,69.0,46.0,30.0,49.0,132.0,217.0,261.0,217.0,157.0,32.0,29.0,17.0,30.0,15.0,60.0,51.0,61.0,55.0,57.0,3.0,11.0,6.0,7.0,8.0,63.0,67.0,74.0,66.0,78.0,0.09999999999999999,0.18333333333333335,0.16,0.18918918918918917,0.19999999999999998,0.39622641509433965,0.3333333333333333,0.31489361702127666,0.32673267326732675,0.4216216216216216,0.9493908153701968,0.891832229580574,0.9216417910447762,0.9437148217636022,0.9296703296703297,0.9479110146500271,0.9303353262282298,0.9184603697138516,0.9262272850556008,0.9443143377569607,"{'cls__criterion': 'gini', 'cls__max_depth': 8, 'cls__max_features': 'log2', 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",rf,none,simple,none,smote,0.1665045045045045
955.0,803.0,716.0,990.0,765.0,3308.0,3367.0,3483.0,3272.0,3342.0,77.0,63.0,65.0,39.0,122.0,255.0,362.0,331.0,294.0,366.0,20.0,35.0,16.0,30.0,11.0,18.0,8.0,16.0,21.0,14.0,15.0,5.0,7.0,7.0,12.0,105.0,110.0,119.0,100.0,121.0,0.23622047244094488,0.09259259259259259,0.1473684210526316,0.16867469879518074,0.15286624203821655,0.4347826086956522,0.3728813559322034,0.4068376068376068,0.3883495145631068,0.3890675241157556,0.9090909090909091,0.891832229580574,0.8992537313432836,0.9352720450281425,0.8538461538461538,0.9259359739555073,0.9038211593449441,0.9121296530767283,0.9145646867371847,0.9011189175123602,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.15954448538391325
957.0,796.0,721.0,989.0,792.0,3299.0,3451.0,3532.0,3309.0,3408.0,75.0,70.0,60.0,40.0,95.0,264.0,278.0,282.0,257.0,300.0,21.0,35.0,16.0,31.0,11.0,13.0,20.0,27.0,22.0,18.0,14.0,5.0,7.0,6.0,12.0,110.0,98.0,108.0,99.0,117.0,0.22580645161290322,0.08695652173913045,0.15555555555555559,0.14457831325301204,0.1846153846153846,0.4426559356136821,0.3967611336032389,0.4114285714285714,0.41509433962264153,0.4239130434782608,0.9100281162136832,0.8841059602649006,0.9054726368159204,0.9333958724202627,0.8835164835164835,0.9248507867607162,0.9225370418507928,0.9217523423651557,0.9243287225386493,0.9172521467603435,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.1595024453551972
1008.0,809.0,739.0,985.0,782.0,3446.0,3447.0,3607.0,3358.0,3426.0,24.0,57.0,42.0,44.0,105.0,117.0,282.0,207.0,208.0,282.0,28.0,35.0,17.0,31.0,11.0,41.0,13.0,29.0,26.0,19.0,7.0,5.0,6.0,6.0,12.0,82.0,105.0,106.0,95.0,116.0,0.21212121212121215,0.09803921568627451,0.16901408450704225,0.13793103448275862,0.17142857142857143,0.5093167701863354,0.4158415841584158,0.47321428571428575,0.4481132075471699,0.43527204502814254,0.9512652296157451,0.8984547461368654,0.9266169154228856,0.9296435272045028,0.8725274725274725,0.9571351058057515,0.9233168702885365,0.9402380349455558,0.9365337672904801,0.9216757741347905,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.1577068236451718
942.0,777.0,699.0,970.0,738.0,3238.0,3350.0,3424.0,3184.0,3281.0,90.0,89.0,82.0,59.0,149.0,325.0,379.0,390.0,382.0,427.0,19.0,32.0,14.0,29.0,11.0,19.0,11.0,20.0,16.0,18.0,16.0,8.0,9.0,8.0,12.0,104.0,107.0,115.0,105.0,117.0,0.22695035460992904,0.11678832116788322,0.15789473684210525,0.15384615384615383,0.13043478260869565,0.3768115942028986,0.35430463576158944,0.35937500000000006,0.34539473684210525,0.3446244477172312,0.8978444236176195,0.8664459161147903,0.8805970149253731,0.9174484052532833,0.8241758241758241,0.9066739012479653,0.8986223030933195,0.8961762471511775,0.8920531597504746,0.8842050481394743,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.1571828698149534
1005.0,809.0,743.0,988.0,802.0,3453.0,3502.0,3593.0,3325.0,3470.0,27.0,57.0,38.0,41.0,85.0,110.0,227.0,221.0,241.0,238.0,28.0,35.0,17.0,32.0,12.0,39.0,24.0,34.0,20.0,23.0,7.0,5.0,6.0,5.0,11.0,84.0,94.0,101.0,101.0,112.0,0.20289855072463767,0.09803921568627451,0.1791044776119403,0.12048192771084337,0.18487394957983191,0.5299684542586752,0.428246013667426,0.4420131291028446,0.43628509719222464,0.4618556701030928,0.9484536082474226,0.8984547461368654,0.931592039800995,0.9315196998123827,0.8934065934065935,0.9595767769940314,0.9347543540421107,0.9354266903013421,0.9292107404393816,0.9320843091334895,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.15707962426270555
971.0,809.0,731.0,979.0,786.0,3321.0,3436.0,3524.0,3253.0,3434.0,61.0,57.0,50.0,50.0,101.0,242.0,293.0,290.0,313.0,274.0,25.0,35.0,16.0,30.0,13.0,27.0,23.0,35.0,28.0,32.0,10.0,5.0,7.0,7.0,10.0,96.0,95.0,100.0,93.0,103.0,0.18867924528301885,0.09803921568627451,0.175,0.14893617021276595,0.14925373134328357,0.4164859002169198,0.3754940711462451,0.38095238095238093,0.3529411764705882,0.40234375,0.9194001874414246,0.8984547461368654,0.917910447761194,0.924953095684803,0.8747252747252747,0.9270211611502984,0.9178580712243306,0.9177006837173968,0.9075128831027935,0.9203747072599532,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.15198167250506858
981.0,823.0,745.0,989.0,795.0,3351.0,3494.0,3573.0,3328.0,3454.0,51.0,43.0,36.0,40.0,92.0,212.0,235.0,241.0,238.0,254.0,26.0,35.0,17.0,32.0,14.0,32.0,32.0,38.0,35.0,30.0,9.0,5.0,6.0,5.0,9.0,91.0,86.0,97.0,86.0,105.0,0.1894736842105263,0.11363636363636363,0.1846153846153846,0.12195121951219512,0.14516129032258063,0.4272300469483568,0.3917995444191344,0.4101479915433404,0.38651685393258434,0.42510121457489886,0.9278350515463918,0.9139072847682119,0.9340796019900498,0.9324577861163227,0.8835164835164835,0.9338035811177429,0.930595269040811,0.9293492023297037,0.9259560618388935,0.9260994015092375,"{'cls__hidden_layer_sizes': (100, 100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.15096758845941005
1003.0,786.0,764.0,1006.0,862.0,3461.0,3586.0,3694.0,3453.0,3602.0,29.0,80.0,17.0,23.0,25.0,102.0,143.0,120.0,113.0,106.0,29.0,32.0,20.0,33.0,18.0,100.0,90.0,107.0,92.0,108.0,6.0,8.0,3.0,4.0,5.0,23.0,28.0,28.0,29.0,27.0,0.17142857142857143,0.12500000000000003,0.13953488372093023,0.125,0.18867924528301885,0.18548387096774197,0.19377162629757783,0.1978798586572438,0.22053231939163498,0.20149253731343286,0.9456419868791003,0.8763796909492274,0.9539800995024875,0.9474671669793621,0.9527472527472527,0.9451980466630494,0.9394333246685729,0.9425170929349203,0.9443992405749932,0.9443143377569607,"{'cls__algorithm': 'SAMME.R', 'cls__learning_rate': 1.0, 'cls__n_estimators': 400, 'cls__random_state': 42, 'os__random_state': 42}",ada,none,simple,none,smote,0.1499285400865041
1003.0,797.0,729.0,983.0,808.0,3419.0,3413.0,3541.0,3281.0,3453.0,29.0,69.0,52.0,46.0,79.0,144.0,316.0,273.0,285.0,255.0,29.0,35.0,17.0,30.0,13.0,41.0,22.0,33.0,29.0,32.0,6.0,5.0,6.0,7.0,10.0,82.0,96.0,102.0,92.0,103.0,0.17142857142857143,0.08771929824561404,0.14814814814814814,0.15555555555555553,0.17857142857142858,0.4699140401146132,0.3622641509433963,0.4,0.36947791164658633,0.4178498985801217,0.9456419868791003,0.8852097130242825,0.914179104477612,0.9287054409005628,0.8989010989010989,0.9498100922409115,0.9121393293475435,0.9225120283616105,0.9148359099538921,0.9253187613843351,"{'cls__hidden_layer_sizes': (100, 100), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,minmax,smote,0.14828460038986355
