Link	ID	doc_name	has_clinical	Year	acute/sustained	sample group size	outcome count	disease	outcome direction	gnotobiotic	animal strain	animal sex	animal age value (days)	animal age description	animal weight value (g)	animal weight description	species	mechanism_of_action	disease model	intervention delivery	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	c diff dose description	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	dosage description	intervention	comparator	accute efficacy	sustained efficacy	comment	Done?	matched	result
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	2	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	0.3	1.5	0.3	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	0.2
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	0	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	0.3	1.5	0.3	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	4	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	10	50	10	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	0.4
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	8	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	100	500	100	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	4	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	12.5	62.5	12.5	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	0.4
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	3	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	12.5	62.5	12.5	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	0.3
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	6	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	25	125	25	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	0.6
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	4	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	25	125	25	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	0.4
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	2	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	3	15	3	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	0.2
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	6	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	3	15	3	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	0.6
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	20	10	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	30	150	30	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	8	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	30	150	30	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	6	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	300	1500	300	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	0.6
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	8	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	300	1500	300	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	10	4	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	50	250	50	mg/kg	qd	5		cadazolid	Negative Control	superior	superior		Y	TRUE	0.4
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	20	20	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5	50	250	50	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/24277020	24277020	24277020.txt	TRUE	2014	sustained	30	2	C. difficile disease	positive	n/a	goldensyrian	m	58	45-70 days	111	98-124g	hamster		clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	100000	cfu	spores	10^5								control	Negative Control	superior	superior		Y	TRUE	0.06666666666666667
https://pubmed.ncbi.nlm.nih.gov/23689716	23689716	23689716.txt	TRUE	2013	acute	8	2	C. difficile disease	positive	axenic	n/a	n/a	5	5 days		N/A	pig		challenge		cumulativemortality	t	t	27	uk6	1000000		spores	10^6								control	vancomycin	inferior	NA		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/23689716	23689716	23689716.txt	TRUE	2013	acute	9	8	C. difficile disease	positive	axenic	n/a	n/a	5	5 days		N/A	pig		challenge		cumulativemortality	t	t	27	uk6	1000000		spores	10^6	200	1400	100	mg/kg	bid	7		mbx-500	vancomycin	inferior	NA		Y	TRUE	0.8888888888888888
https://pubmed.ncbi.nlm.nih.gov/23689716	23689716	23689716.txt	TRUE	2013	acute	4	3	C. difficile disease	positive	axenic	n/a	n/a	5	5 days		N/A	pig		challenge		cumulativemortality	t	t	27	uk6	1000000		spores	10^6	400	2800	200	mg/kg	bid	7		mbx-500	vancomycin	inferior	NA		Y	TRUE	0.75
https://pubmed.ncbi.nlm.nih.gov/23689716	23689716	23689716.txt	TRUE	2013	acute	6	6	C. difficile disease	positive	axenic	n/a	n/a	5	5 days		N/A	pig		challenge		cumulativemortality	t	t	27	uk6	1000000		spores	10^6	800	5600	400	mg/kg	bid	7		mbx-500	Negative Control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/23689716	23689716	23689716.txt	TRUE	2013	acute	4	4	C. difficile disease	positive	axenic	n/a	n/a	5	5 days		N/A	pig		challenge		cumulativemortality	t	t	27	uk6	1000000		spores	10^6	40	280	20	mg/kg	bid	7		vancomycin	Negative Control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	acute	10	0	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	0.04	0.2	0.04	mg/kg	qd	5		fidaxomicin	1 mg/kg vancomycin	equivalent	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	acute	10	0	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	0.04	0.2	0.04	mg/kg	qd	5		vancomycin	1 mg/kg fidaxomicin	equivalent	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	acute	10	3	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	0.2	1	0.2	mg/kg	qd	5		fidaxomicin	1 mg/kg vancomycin	equivalent	equivalent		Y	TRUE	0.3
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	acute	10	0	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	0.2	1	0.2	mg/kg	qd	5		vancomycin	1 mg/kg fidaxomicin	equivalent	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	acute	10	10	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	1	5	1	mg/kg	qd	5		fidaxomicin	1 mg/kg vancomycin	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	acute	10	5	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	1	5	1	mg/kg	qd	5		vancomycin	1 mg/kg fidaxomicin	equivalent	equivalent		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	acute	10	10	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	5	25	5	mg/kg	qd	5		fidaxomicin	1 mg/kg vancomycin	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	acute	10	10	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	5	25	5	mg/kg	qd	5		vancomycin	1 mg/kg fidaxomicin	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	acute	10	0	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6								vehiclecontrol	1 mg/kg fidaxomicin	equivalent	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	sustained	10	0	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	0.04	0.2	0.04	mg/kg	qd	5		fidaxomicin	1 mg/kg vancomycin	equivalent	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	sustained	10	0	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	0.04	0.2	0.04	mg/kg	qd	5		vancomycin	1 mg/kg fidaxomicin	equivalent	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	sustained	10	0	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	0.2	1	0.2	mg/kg	qd	5		fidaxomicin	1 mg/kg vancomycin	equivalent	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	sustained	10	0	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	0.2	1	0.2	mg/kg	qd	5		vancomycin	1 mg/kg fidaxomicin	equivalent	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	sustained	10	3	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	1	5	1	mg/kg	qd	5		fidaxomicin	1 mg/kg vancomycin	equivalent	equivalent		Y	TRUE	0.3
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	sustained	10	5	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	1	5	1	mg/kg	qd	5		vancomycin	1 mg/kg fidaxomicin	equivalent	equivalent		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	sustained	10	9	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	5	25	5	mg/kg	qd	5		fidaxomicin	1 mg/kg vancomycin	equivalent	equivalent		Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	sustained	10	9	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6	5	25	5	mg/kg	qd	5		vancomycin	1 mg/kg fidaxomicin	equivalent	equivalent		Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/33495229	33495229	33495229.txt	TRUE	2021	sustained	10	0	Clostridioides difficile	positive	spf	goldensyrian	m	39	5-6 weeks		N/A	hamster		challenge+clindamycin	challenge+clindamycin	survival	t	t	87	vpi10463	1000000	cfu		10^6								vehiclecontrol	1 mg/kg fidaxomicin	equivalent	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/25824219	25824219	25824219.txt	TRUE	2015	acute	10	9	"Clostridium difficile 
 
 infection"	positive	spf	c57bl/6	m	39	5-6 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4	50	250	50	mg/kg	qd	5		vancomycin	untreated control	superior	superior		Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/25824219	25824219	25824219.txt	TRUE	2015	acute	10	2	"Clostridium difficile 
 
 infection"	positive	spf	c57bl/6	m	39	5-6 weeks		N/A	mouse		kanamycin,gentamicin,colistin,metronidazole,vancomycin+clindamycin+challenge		cumulativemortality	f	t	87	vpi10463	10000	cfu		10^4								untreatedcontrol	vancomycin	inferior	inferior		Y	TRUE	0.2
